,Open,High,Low,Close,Adj Close,Volume,Date,Stock
291,39.34,39.5,38.619999,38.830002,34.452099,164200.0,2018-09-04T00:00:00,AAT
292,38.66,39.25,38.470001,39.07,34.665043,129900.0,2018-09-05T00:00:00,AAT
293,39.09,39.34,38.98,38.98,34.585194,161400.0,2018-09-06T00:00:00,AAT
294,38.869999,38.869999,38.32,38.450001,34.114944,177600.0,2018-09-07T00:00:00,AAT
295,38.540001,39.130001,38.540001,38.860001,34.478718,245800.0,2018-09-10T00:00:00,AAT
296,38.720001,39.099998,38.700001,38.91,34.523083,199100.0,2018-09-11T00:00:00,AAT
297,38.639999,38.970001,38.419998,38.779999,34.648167,150400.0,2018-09-12T00:00:00,AAT
298,38.900002,39.080002,38.68,39.060001,34.898331,137300.0,2018-09-13T00:00:00,AAT
299,38.93,38.93,37.889999,38.279999,34.201447,238500.0,2018-09-14T00:00:00,AAT
300,38.25,38.57,38.009998,38.490002,34.389072,191800.0,2018-09-17T00:00:00,AAT
301,38.509998,38.580002,38.279999,38.279999,34.201447,248800.0,2018-09-18T00:00:00,AAT
302,38.299999,38.299999,37.060001,37.139999,33.182903,308600.0,2018-09-19T00:00:00,AAT
303,37.130001,37.639999,36.939999,37.610001,33.602825,236800.0,2018-09-20T00:00:00,AAT
304,37.560001,37.830002,37.48,37.59,33.584961,1232300.0,2018-09-21T00:00:00,AAT
305,37.48,37.599998,36.650002,36.84,32.914864,164300.0,2018-09-24T00:00:00,AAT
306,36.84,37.380001,36.759998,37.23,33.263313,106900.0,2018-09-25T00:00:00,AAT
307,37.209999,37.310001,36.720001,36.75,32.834454,127300.0,2018-09-26T00:00:00,AAT
308,36.849998,37.150002,36.779999,36.849998,32.923798,103000.0,2018-09-27T00:00:00,AAT
309,36.860001,37.299999,36.860001,37.290001,33.316914,234100.0,2018-09-28T00:00:00,AAT
310,37.330002,37.369999,36.900002,36.959999,33.022079,345300.0,2018-10-01T00:00:00,AAT
311,36.970001,37.139999,36.740002,36.779999,32.861263,154400.0,2018-10-02T00:00:00,AAT
312,36.830002,36.990002,36.139999,36.439999,32.557487,139300.0,2018-10-03T00:00:00,AAT
313,36.23,36.580002,35.950001,36.349998,32.477074,202000.0,2018-10-04T00:00:00,AAT
314,36.349998,36.779999,36.27,36.619999,32.718307,292400.0,2018-10-05T00:00:00,AAT
315,36.700001,37.52,36.700001,37.450001,33.459877,154300.0,2018-10-08T00:00:00,AAT
316,37.419998,37.720001,37.110001,37.419998,33.433067,212500.0,2018-10-09T00:00:00,AAT
317,37.290001,37.669998,36.869999,36.950001,33.013142,281900.0,2018-10-10T00:00:00,AAT
318,36.93,36.93,35.880001,35.900002,32.075016,255900.0,2018-10-11T00:00:00,AAT
319,36.209999,36.209999,35.369999,35.459999,31.681902,264300.0,2018-10-12T00:00:00,AAT
320,35.389999,36.32,35.389999,35.91,32.083954,138600.0,2018-10-15T00:00:00,AAT
321,36.009998,36.990002,35.610001,36.889999,32.959534,139200.0,2018-10-16T00:00:00,AAT
322,36.799999,36.950001,36.389999,36.610001,32.709373,104900.0,2018-10-17T00:00:00,AAT
323,36.630001,37.060001,36.389999,36.580002,32.682575,65000.0,2018-10-18T00:00:00,AAT
324,36.5,36.950001,36.5,36.790001,32.870201,85800.0,2018-10-19T00:00:00,AAT
325,36.84,37.189999,36.299999,36.310001,32.441341,69900.0,2018-10-22T00:00:00,AAT
326,36.080002,36.77,35.919998,36.48,32.59322,75800.0,2018-10-23T00:00:00,AAT
327,36.549999,37.0,36.310001,36.630001,32.727234,163900.0,2018-10-24T00:00:00,AAT
328,36.630001,37.790001,36.349998,37.689999,33.674305,524700.0,2018-10-25T00:00:00,AAT
329,37.470001,37.779999,36.52,36.919998,32.98634,209900.0,2018-10-26T00:00:00,AAT
330,37.34,37.919998,37.279999,37.849998,33.817261,306500.0,2018-10-29T00:00:00,AAT
331,37.849998,38.610001,37.380001,38.200001,34.129963,294900.0,2018-10-30T00:00:00,AAT
332,38.950001,39.490002,37.82,38.360001,34.272919,412100.0,2018-10-31T00:00:00,AAT
333,38.450001,38.630001,38.029999,38.490002,34.389072,284600.0,2018-11-01T00:00:00,AAT
334,38.490002,38.490002,37.639999,37.939999,33.897671,221600.0,2018-11-02T00:00:00,AAT
335,37.950001,39.02,37.950001,38.470001,34.371197,187400.0,2018-11-05T00:00:00,AAT
336,38.470001,38.75,38.259998,38.330002,34.246117,267200.0,2018-11-06T00:00:00,AAT
337,38.509998,38.919998,38.279999,38.849998,34.710709,149100.0,2018-11-07T00:00:00,AAT
338,38.830002,39.080002,38.540001,39.040001,34.88047,126800.0,2018-11-08T00:00:00,AAT
339,38.970001,39.389999,38.880001,39.380001,35.184242,191900.0,2018-11-09T00:00:00,AAT
340,39.380001,39.84,39.189999,39.23,35.050217,177100.0,2018-11-12T00:00:00,AAT
341,39.470001,39.639999,39.139999,39.369999,35.175312,222200.0,2018-11-13T00:00:00,AAT
342,39.529999,39.59,38.98,39.290001,35.103832,184500.0,2018-11-14T00:00:00,AAT
343,39.200001,39.200001,38.400002,38.759998,34.630306,227100.0,2018-11-15T00:00:00,AAT
344,38.639999,39.220001,38.549999,39.209999,35.032345,234000.0,2018-11-16T00:00:00,AAT
345,39.299999,39.93,39.27,39.91,35.657772,321300.0,2018-11-19T00:00:00,AAT
346,39.740002,40.470001,39.490002,39.549999,35.336124,284300.0,2018-11-20T00:00:00,AAT
347,39.740002,40.27,39.43,39.549999,35.336124,168800.0,2018-11-21T00:00:00,AAT
348,39.389999,39.740002,39.220001,39.419998,35.219975,47100.0,2018-11-23T00:00:00,AAT
349,39.720001,39.790001,39.32,39.630001,35.407608,112800.0,2018-11-26T00:00:00,AAT
350,39.57,40.150002,39.369999,40.119999,35.845398,202800.0,2018-11-27T00:00:00,AAT
351,40.02,40.950001,39.919998,40.889999,36.53336,253500.0,2018-11-28T00:00:00,AAT
352,41.080002,41.080002,40.389999,40.759998,36.417213,222500.0,2018-11-29T00:00:00,AAT
353,40.790001,41.779999,40.790001,41.619999,37.185585,444000.0,2018-11-30T00:00:00,AAT
354,41.790001,41.93,41.220001,41.91,37.444691,208900.0,2018-12-03T00:00:00,AAT
355,41.84,42.130001,41.389999,41.470001,37.051567,482400.0,2018-12-04T00:00:00,AAT
356,41.43,42.82,41.049999,42.810001,38.248787,302900.0,2018-12-06T00:00:00,AAT
357,42.82,42.849998,42.139999,42.200001,37.703777,149800.0,2018-12-07T00:00:00,AAT
358,42.240002,42.240002,41.220001,41.68,37.239185,218800.0,2018-12-10T00:00:00,AAT
359,42.02,42.23,41.75,41.919998,37.453609,217500.0,2018-12-11T00:00:00,AAT
360,41.919998,41.919998,40.950001,41.139999,37.003887,355800.0,2018-12-12T00:00:00,AAT
361,41.27,41.990002,41.18,41.919998,37.70546,167000.0,2018-12-13T00:00:00,AAT
362,41.740002,41.93,41.5,41.709999,37.516582,151200.0,2018-12-14T00:00:00,AAT
363,41.91,41.91,40.330002,40.619999,36.536163,352000.0,2018-12-17T00:00:00,AAT
364,41.0,41.400002,40.75,41.099998,36.967907,297000.0,2018-12-18T00:00:00,AAT
365,41.16,41.16,40.16,40.48,36.410244,249800.0,2018-12-19T00:00:00,AAT
366,40.509998,41.029999,39.990002,40.360001,36.302299,345900.0,2018-12-20T00:00:00,AAT
367,40.41,41.07,39.990002,40.209999,36.167389,592200.0,2018-12-21T00:00:00,AAT
368,40.049999,40.049999,38.450001,38.560001,34.683277,160700.0,2018-12-24T00:00:00,AAT
369,38.720001,39.950001,38.150002,39.950001,35.933529,238600.0,2018-12-26T00:00:00,AAT
370,39.580002,39.970001,38.689999,39.959999,35.94252,263600.0,2018-12-27T00:00:00,AAT
371,40.25,40.919998,39.59,40.07,36.041466,219000.0,2018-12-28T00:00:00,AAT
372,40.470001,40.470001,39.509998,40.169998,36.131409,217300.0,2018-12-31T00:00:00,AAT
373,39.689999,39.689999,38.939999,39.299999,35.348873,235000.0,2019-01-02T00:00:00,AAT
374,39.369999,39.959999,39.040001,39.310001,35.357872,166400.0,2019-01-03T00:00:00,AAT
375,39.509998,40.07,39.220001,39.630001,35.645699,240000.0,2019-01-04T00:00:00,AAT
376,39.82,40.619999,39.75,40.25,36.203362,191300.0,2019-01-07T00:00:00,AAT
377,40.400002,41.23,40.400002,41.080002,36.949917,324700.0,2019-01-08T00:00:00,AAT
378,41.169998,41.349998,40.529999,40.759998,36.662094,173500.0,2019-01-09T00:00:00,AAT
379,40.549999,41.200001,40.549999,40.93,36.814995,153400.0,2019-01-10T00:00:00,AAT
380,40.970001,41.139999,40.689999,40.919998,36.806004,199100.0,2019-01-11T00:00:00,AAT
381,40.790001,41.029999,40.48,40.509998,36.437225,384200.0,2019-01-14T00:00:00,AAT
382,40.540001,40.869999,40.439999,40.57,36.491199,204900.0,2019-01-15T00:00:00,AAT
383,40.490002,41.150002,40.400002,40.900002,36.788017,241100.0,2019-01-16T00:00:00,AAT
384,40.73,41.41,40.73,41.099998,36.967907,286200.0,2019-01-17T00:00:00,AAT
385,41.07,41.189999,40.630001,40.73,36.635105,129300.0,2019-01-18T00:00:00,AAT
386,40.66,41.0,40.209999,40.470001,36.401249,149400.0,2019-01-22T00:00:00,AAT
387,40.5,40.650002,40.299999,40.630001,36.545162,161700.0,2019-01-23T00:00:00,AAT
388,40.689999,41.060001,40.330002,40.82,36.716061,148300.0,2019-01-24T00:00:00,AAT
389,40.950001,41.439999,40.950001,41.349998,37.192776,95100.0,2019-01-25T00:00:00,AAT
390,41.200001,41.900002,41.029999,41.740002,37.543564,325200.0,2019-01-28T00:00:00,AAT
391,41.830002,42.259998,41.57,42.23,37.984303,269000.0,2019-01-29T00:00:00,AAT
392,42.130001,42.709999,41.98,42.509998,38.236149,181400.0,2019-01-30T00:00:00,AAT
393,42.540001,42.970001,41.950001,42.939999,38.622913,177100.0,2019-01-31T00:00:00,AAT
394,43.0,43.130001,41.869999,42.599998,38.317097,120700.0,2019-02-01T00:00:00,AAT
395,42.540001,43.07,42.16,43.049999,38.721855,106300.0,2019-02-04T00:00:00,AAT
396,43.240002,43.290001,42.689999,43.200001,38.856785,117700.0,2019-02-05T00:00:00,AAT
397,43.259998,43.450001,42.77,43.060001,38.730858,101300.0,2019-02-06T00:00:00,AAT
398,42.939999,43.98,42.720001,43.900002,39.486401,140100.0,2019-02-07T00:00:00,AAT
399,43.799999,44.119999,43.799999,43.990002,39.567356,133800.0,2019-02-08T00:00:00,AAT
400,43.900002,44.25,43.57,44.220001,39.774231,118000.0,2019-02-11T00:00:00,AAT
401,44.18,44.220001,43.43,43.580002,39.198582,158200.0,2019-02-12T00:00:00,AAT
402,43.18,44.040001,42.709999,43.970001,39.549362,336900.0,2019-02-13T00:00:00,AAT
403,43.889999,44.150002,43.16,43.73,39.3335,211400.0,2019-02-14T00:00:00,AAT
404,43.889999,44.060001,43.439999,44.049999,39.621323,216500.0,2019-02-15T00:00:00,AAT
405,44.029999,44.459999,43.66,43.889999,39.477398,125600.0,2019-02-19T00:00:00,AAT
406,43.900002,43.900002,43.299999,43.599998,39.216568,144500.0,2019-02-20T00:00:00,AAT
407,43.349998,43.669998,43.0,43.560001,39.18058,105700.0,2019-02-21T00:00:00,AAT
408,43.779999,43.959999,43.389999,43.779999,39.378464,96800.0,2019-02-22T00:00:00,AAT
409,43.98,43.990002,43.389999,43.389999,39.027683,147400.0,2019-02-25T00:00:00,AAT
410,43.419998,43.849998,43.34,43.689999,39.29752,147400.0,2019-02-26T00:00:00,AAT
411,43.439999,43.560001,42.939999,43.32,38.964722,114800.0,2019-02-27T00:00:00,AAT
412,43.220001,43.950001,43.09,43.439999,39.072651,227300.0,2019-02-28T00:00:00,AAT
413,43.610001,43.880001,43.07,43.82,39.414448,166100.0,2019-03-01T00:00:00,AAT
414,44.150002,44.16,43.540001,43.98,39.558353,197200.0,2019-03-04T00:00:00,AAT
415,44.009998,44.349998,43.75,44.189999,39.747242,120300.0,2019-03-05T00:00:00,AAT
416,44.16,44.990002,44.02,44.77,40.26894,338400.0,2019-03-06T00:00:00,AAT
417,44.919998,45.439999,44.68,44.75,40.25095,287100.0,2019-03-07T00:00:00,AAT
418,44.669998,45.5,44.610001,45.299999,40.745647,223900.0,2019-03-08T00:00:00,AAT
419,45.509998,45.790001,44.970001,45.57,40.988506,219400.0,2019-03-11T00:00:00,AAT
420,45.73,46.0,45.509998,45.790001,41.18639,130100.0,2019-03-12T00:00:00,AAT
421,45.540001,46.279999,45.459999,46.200001,41.810833,263800.0,2019-03-13T00:00:00,AAT
422,46.490002,46.619999,45.919998,46.119999,41.738438,206600.0,2019-03-14T00:00:00,AAT
423,46.23,46.459999,45.57,45.689999,41.349293,443600.0,2019-03-15T00:00:00,AAT
424,45.77,46.029999,45.380001,45.669998,41.331184,167500.0,2019-03-18T00:00:00,AAT
425,45.669998,45.740002,45.099998,45.119999,40.833439,177300.0,2019-03-19T00:00:00,AAT
426,45.080002,45.52,44.900002,44.970001,40.697689,459700.0,2019-03-20T00:00:00,AAT
427,44.950001,46.02,44.950001,45.73,41.385487,213100.0,2019-03-21T00:00:00,AAT
428,45.650002,46.060001,45.110001,45.110001,40.824383,269900.0,2019-03-22T00:00:00,AAT
429,45.09,45.549999,44.91,45.32,41.014442,191400.0,2019-03-25T00:00:00,AAT
430,45.330002,45.860001,45.209999,45.830002,41.475979,160000.0,2019-03-26T00:00:00,AAT
431,45.75,46.130001,45.389999,45.720001,41.376431,172000.0,2019-03-27T00:00:00,AAT
432,45.68,46.32,45.68,46.279999,41.883232,189100.0,2019-03-28T00:00:00,AAT
433,46.259998,46.439999,45.5,45.860001,41.503139,765800.0,2019-03-29T00:00:00,AAT
434,46.060001,46.220001,45.59,46.220001,41.828938,281600.0,2019-04-01T00:00:00,AAT
435,46.369999,46.439999,45.610001,46.400002,41.991833,251300.0,2019-04-02T00:00:00,AAT
436,46.439999,46.740002,45.889999,46.380001,41.973728,239700.0,2019-04-03T00:00:00,AAT
437,46.470001,46.57,46.080002,46.41,42.000877,214600.0,2019-04-04T00:00:00,AAT
438,46.48,46.830002,46.240002,46.77,42.326683,238000.0,2019-04-05T00:00:00,AAT
439,46.810001,46.860001,45.950001,46.0,41.629841,218800.0,2019-04-08T00:00:00,AAT
440,45.66,46.169998,45.509998,45.509998,41.186386,225300.0,2019-04-09T00:00:00,AAT
441,45.669998,46.220001,45.52,46.080002,41.702244,255800.0,2019-04-10T00:00:00,AAT
442,45.939999,46.169998,45.669998,45.880001,41.52124,187700.0,2019-04-11T00:00:00,AAT
443,45.830002,45.860001,45.41,45.75,41.403591,240800.0,2019-04-12T00:00:00,AAT
444,45.720001,45.82,45.41,45.82,41.466938,206600.0,2019-04-15T00:00:00,AAT
445,45.869999,45.869999,44.209999,44.32,40.109447,195900.0,2019-04-16T00:00:00,AAT
446,44.380001,44.380001,43.720001,44.080002,39.892242,360200.0,2019-04-17T00:00:00,AAT
447,44.049999,44.889999,44.049999,44.759998,40.507633,199200.0,2019-04-18T00:00:00,AAT
448,44.549999,44.669998,43.130001,43.689999,39.539299,222600.0,2019-04-22T00:00:00,AAT
449,43.900002,45.110001,43.490002,45.110001,40.824383,269900.0,2019-04-23T00:00:00,AAT
450,45.34,45.950001,45.259998,45.950001,41.584595,384300.0,2019-04-24T00:00:00,AAT
451,45.849998,46.130001,45.52,46.080002,41.702244,240800.0,2019-04-25T00:00:00,AAT
452,46.450001,46.599998,46.060001,46.52,42.100437,198700.0,2019-04-26T00:00:00,AAT
453,46.369999,46.650002,46.080002,46.209999,41.819881,295700.0,2019-04-29T00:00:00,AAT
454,46.200001,46.580002,45.790001,46.189999,41.801785,222400.0,2019-04-30T00:00:00,AAT
455,46.299999,46.860001,45.959999,46.220001,41.828938,408100.0,2019-05-01T00:00:00,AAT
456,46.240002,46.59,45.779999,46.119999,41.738438,163200.0,2019-05-02T00:00:00,AAT
457,46.240002,46.41,45.790001,46.220001,41.828938,148100.0,2019-05-03T00:00:00,AAT
458,46.119999,46.389999,45.869999,46.18,41.792736,198500.0,2019-05-06T00:00:00,AAT
459,46.110001,46.110001,44.619999,45.060001,40.779144,142600.0,2019-05-07T00:00:00,AAT
460,45.119999,45.639999,44.860001,45.310001,41.00539,257300.0,2019-05-08T00:00:00,AAT
461,45.209999,45.57,44.709999,45.310001,41.00539,182700.0,2019-05-09T00:00:00,AAT
462,45.290001,45.799999,44.869999,45.799999,41.448833,113900.0,2019-05-10T00:00:00,AAT
463,45.450001,45.740002,45.259998,45.459999,41.141132,156800.0,2019-05-13T00:00:00,AAT
464,45.43,45.950001,45.360001,45.93,41.566483,214500.0,2019-05-14T00:00:00,AAT
465,45.740002,46.18,45.509998,45.990002,41.620785,150500.0,2019-05-15T00:00:00,AAT
466,46.060001,46.48,46.060001,46.43,42.018986,240600.0,2019-05-16T00:00:00,AAT
467,46.330002,46.540001,45.950001,46.169998,41.783684,164300.0,2019-05-17T00:00:00,AAT
468,45.959999,46.27,45.220001,45.450001,41.132088,147500.0,2019-05-20T00:00:00,AAT
469,45.509998,46.049999,45.509998,45.970001,41.602692,166200.0,2019-05-21T00:00:00,AAT
470,46.009998,46.029999,45.66,45.849998,41.494083,132000.0,2019-05-22T00:00:00,AAT
471,45.68,45.720001,45.389999,45.700001,41.358341,156900.0,2019-05-23T00:00:00,AAT
472,45.830002,46.240002,45.599998,45.970001,41.602692,275300.0,2019-05-24T00:00:00,AAT
473,46.25,46.25,45.450001,45.84,41.485039,562300.0,2019-05-28T00:00:00,AAT
474,45.759998,45.759998,44.490002,44.68,40.435242,226700.0,2019-05-29T00:00:00,AAT
475,45.5,45.57,44.849998,45.169998,40.878681,255600.0,2019-05-30T00:00:00,AAT
476,44.970001,45.639999,44.630001,45.389999,41.077789,207600.0,2019-05-31T00:00:00,AAT
477,45.59,45.68,44.950001,45.68,41.34024,216000.0,2019-06-03T00:00:00,AAT
478,45.720001,45.830002,44.779999,45.110001,40.824383,364500.0,2019-06-04T00:00:00,AAT
479,45.25,46.389999,45.200001,46.389999,41.982784,184300.0,2019-06-05T00:00:00,AAT
480,46.509998,46.639999,45.990002,46.389999,41.982784,281900.0,2019-06-06T00:00:00,AAT
481,46.73,46.91,46.380001,46.610001,42.181881,250300.0,2019-06-07T00:00:00,AAT
482,46.599998,46.599998,46.200001,46.509998,42.091377,226100.0,2019-06-10T00:00:00,AAT
483,45.599998,46.049999,44.25,45.349998,41.041588,1113800.0,2019-06-11T00:00:00,AAT
484,45.049999,45.32,44.619999,45.110001,41.078011,4650900.0,2019-06-12T00:00:00,AAT
485,45.150002,46.23,45.150002,46.18,42.052376,1172300.0,2019-06-13T00:00:00,AAT
486,46.119999,47.279999,45.540001,47.25,43.026737,2809900.0,2019-06-14T00:00:00,AAT
487,47.400002,47.799999,46.919998,47.360001,43.1269,921800.0,2019-06-17T00:00:00,AAT
488,47.700001,47.810001,46.599998,46.959999,42.762657,648800.0,2019-06-18T00:00:00,AAT
489,47.110001,47.790001,46.720001,47.689999,43.42741,476600.0,2019-06-19T00:00:00,AAT
490,47.970001,48.110001,47.650002,48.029999,43.737026,487200.0,2019-06-20T00:00:00,AAT
491,47.700001,47.810001,46.799999,47.490002,43.245285,819100.0,2019-06-21T00:00:00,AAT
492,47.700001,47.810001,47.150002,47.259998,43.035843,651200.0,2019-06-24T00:00:00,AAT
493,47.27,47.59,46.41,46.490002,42.334663,649300.0,2019-06-25T00:00:00,AAT
494,46.610001,46.610001,45.240002,45.68,41.597069,639500.0,2019-06-26T00:00:00,AAT
495,45.73,46.369999,45.73,46.25,42.116116,605100.0,2019-06-27T00:00:00,AAT
496,46.299999,47.200001,46.200001,47.119999,42.908352,3985000.0,2019-06-28T00:00:00,AAT
497,47.360001,47.369999,46.310001,46.880001,42.689812,620200.0,2019-07-01T00:00:00,AAT
498,47.049999,47.380001,46.73,47.360001,43.1269,410800.0,2019-07-02T00:00:00,AAT
499,47.48,47.950001,47.400002,47.84,43.564007,192700.0,2019-07-03T00:00:00,AAT
500,47.48,47.66,46.919998,47.619999,43.363674,373300.0,2019-07-05T00:00:00,AAT
501,47.639999,47.970001,47.5,47.759998,43.491154,233700.0,2019-07-08T00:00:00,AAT
502,47.709999,48.060001,47.5,47.880001,43.600433,369600.0,2019-07-09T00:00:00,AAT
503,48.060001,48.299999,47.849998,48.220001,43.910042,459700.0,2019-07-10T00:00:00,AAT
504,48.18,48.200001,47.299999,47.610001,43.354565,317900.0,2019-07-11T00:00:00,AAT
505,47.599998,47.709999,47.220001,47.450001,43.208851,259100.0,2019-07-12T00:00:00,AAT
506,47.540001,47.540001,46.84,47.02,42.817299,292900.0,2019-07-15T00:00:00,AAT
507,46.919998,47.119999,46.52,46.900002,42.708019,328800.0,2019-07-16T00:00:00,AAT
508,46.990002,47.060001,46.189999,46.439999,42.289135,658400.0,2019-07-17T00:00:00,AAT
509,46.41,46.59,45.869999,46.5,42.343773,432600.0,2019-07-18T00:00:00,AAT
510,46.389999,46.540001,45.66,45.82,41.724556,401100.0,2019-07-19T00:00:00,AAT
511,45.849998,46.119999,45.470001,45.82,41.724556,305000.0,2019-07-22T00:00:00,AAT
512,45.990002,46.950001,45.810001,46.759998,42.580532,390500.0,2019-07-23T00:00:00,AAT
513,46.860001,47.240002,46.34,47.150002,42.935684,271200.0,2019-07-24T00:00:00,AAT
514,47.400002,47.400002,46.639999,46.639999,42.471256,230100.0,2019-07-25T00:00:00,AAT
515,46.73,47.040001,46.439999,46.939999,42.744442,223900.0,2019-07-26T00:00:00,AAT
516,47.07,47.380001,46.830002,47.0,42.799088,200300.0,2019-07-29T00:00:00,AAT
517,46.880001,47.389999,46.880001,46.939999,42.744442,466400.0,2019-07-30T00:00:00,AAT
518,46.709999,46.709999,45.799999,46.400002,42.252712,723200.0,2019-07-31T00:00:00,AAT
519,46.369999,47.349998,46.09,46.759998,42.580532,365700.0,2019-08-01T00:00:00,AAT
520,46.619999,46.880001,46.240002,46.830002,42.644283,332900.0,2019-08-02T00:00:00,AAT
521,46.599998,46.610001,44.900002,45.580002,41.506004,333700.0,2019-08-05T00:00:00,AAT
522,45.549999,46.080002,45.290001,46.080002,41.961315,396100.0,2019-08-06T00:00:00,AAT
523,45.959999,46.779999,45.41,46.560001,42.398415,298000.0,2019-08-07T00:00:00,AAT
524,46.669998,47.630001,46.23,47.59,43.336349,310500.0,2019-08-08T00:00:00,AAT
525,47.290001,47.59,46.860001,47.25,43.026737,340900.0,2019-08-09T00:00:00,AAT
526,47.220001,47.279999,46.5,46.75,42.571426,190800.0,2019-08-12T00:00:00,AAT
527,46.68,47.060001,46.599998,46.900002,42.708019,117300.0,2019-08-13T00:00:00,AAT
528,46.580002,46.799999,46.189999,46.43,42.280025,310900.0,2019-08-14T00:00:00,AAT
529,46.48,46.830002,46.32,46.439999,42.289135,269200.0,2019-08-15T00:00:00,AAT
530,46.57,47.150002,46.450001,47.060001,42.853729,158500.0,2019-08-16T00:00:00,AAT
531,47.290001,47.330002,46.32,47.279999,43.054058,182600.0,2019-08-19T00:00:00,AAT
532,47.439999,47.439999,46.799999,46.900002,42.708019,223900.0,2019-08-20T00:00:00,AAT
533,47.110001,47.25,46.799999,46.919998,42.726227,338900.0,2019-08-21T00:00:00,AAT
534,46.900002,47.27,46.59,47.220001,42.99942,134000.0,2019-08-22T00:00:00,AAT
535,47.189999,47.48,46.240002,46.369999,42.225391,218800.0,2019-08-23T00:00:00,AAT
536,46.709999,46.709999,46.049999,46.439999,42.289135,257200.0,2019-08-26T00:00:00,AAT
537,46.779999,46.869999,46.110001,46.18,42.052376,219200.0,2019-08-27T00:00:00,AAT
538,46.18,46.59,46.060001,46.400002,42.252712,193100.0,2019-08-28T00:00:00,AAT
539,46.639999,47.0,46.419998,46.779999,42.598747,156900.0,2019-08-29T00:00:00,AAT
540,46.799999,47.0,46.490002,46.860001,42.671597,169800.0,2019-08-30T00:00:00,AAT
541,46.82,47.310001,46.740002,47.16,42.944786,178400.0,2019-09-03T00:00:00,AAT
542,47.330002,47.66,47.240002,47.540001,43.290821,247900.0,2019-09-04T00:00:00,AAT
543,47.669998,47.889999,47.259998,47.529999,43.281708,471600.0,2019-09-05T00:00:00,AAT
544,47.639999,48.16,47.43,47.77,43.500259,393100.0,2019-09-06T00:00:00,AAT
545,47.77,48.119999,47.389999,47.959999,43.673279,524200.0,2019-09-09T00:00:00,AAT
546,47.77,48.18,47.099998,47.43,43.190651,803600.0,2019-09-10T00:00:00,AAT
547,47.080002,47.279999,46.48,46.810001,42.879196,917700.0,2019-09-11T00:00:00,AAT
548,46.799999,47.200001,46.540001,47.139999,43.181492,825600.0,2019-09-12T00:00:00,AAT
549,47.0,47.880001,46.349998,46.880001,42.943329,554300.0,2019-09-13T00:00:00,AAT
550,47.049999,47.48,46.619999,46.759998,42.833401,789900.0,2019-09-16T00:00:00,AAT
551,46.779999,47.490002,46.779999,47.450001,43.465443,577800.0,2019-09-17T00:00:00,AAT
552,47.709999,47.830002,46.73,47.009998,43.062401,770900.0,2019-09-18T00:00:00,AAT
553,47.290001,47.84,47.150002,47.330002,43.355534,816100.0,2019-09-19T00:00:00,AAT
554,47.41,47.580002,46.77,46.869999,42.934158,761000.0,2019-09-20T00:00:00,AAT
555,46.709999,47.049999,46.639999,46.799999,42.870037,259000.0,2019-09-23T00:00:00,AAT
556,46.860001,47.150002,46.209999,46.299999,42.412029,589100.0,2019-09-24T00:00:00,AAT
557,46.299999,46.709999,46.299999,46.490002,42.586071,237500.0,2019-09-25T00:00:00,AAT
558,46.549999,46.869999,46.419998,46.799999,42.870037,219600.0,2019-09-26T00:00:00,AAT
559,46.889999,47.150002,46.57,46.84,42.906677,325300.0,2019-09-27T00:00:00,AAT
560,46.860001,47.220001,46.689999,46.740002,42.815083,319800.0,2019-09-30T00:00:00,AAT
561,46.66,46.82,46.189999,46.240002,42.357067,218000.0,2019-10-01T00:00:00,AAT
562,46.150002,46.580002,45.790001,46.02,42.15554,190000.0,2019-10-02T00:00:00,AAT
563,45.98,46.41,45.650002,46.040001,42.173866,310500.0,2019-10-03T00:00:00,AAT
564,46.25,46.509998,46.02,46.5,42.595234,245900.0,2019-10-04T00:00:00,AAT
565,46.279999,46.77,46.209999,46.630001,42.714321,322500.0,2019-10-07T00:00:00,AAT
566,46.599998,46.720001,46.09,46.48,42.576908,247800.0,2019-10-08T00:00:00,AAT
567,46.740002,46.849998,46.349998,46.419998,42.521942,161500.0,2019-10-09T00:00:00,AAT
568,46.419998,46.490002,46.130001,46.32,42.430347,246900.0,2019-10-10T00:00:00,AAT
569,46.509998,46.98,46.220001,46.77,42.842556,393100.0,2019-10-11T00:00:00,AAT
570,46.869999,47.150002,46.52,47.060001,43.108208,208400.0,2019-10-14T00:00:00,AAT
571,47.220001,47.610001,47.02,47.599998,43.602856,375300.0,2019-10-15T00:00:00,AAT
572,47.540001,47.59,47.23,47.52,43.529579,224800.0,2019-10-16T00:00:00,AAT
573,47.470001,47.830002,47.369999,47.669998,43.666985,267200.0,2019-10-17T00:00:00,AAT
574,47.59,47.59,47.169998,47.200001,43.23645,369900.0,2019-10-18T00:00:00,AAT
575,47.25,47.779999,47.130001,47.689999,43.685303,244300.0,2019-10-21T00:00:00,AAT
576,47.82,47.82,47.349998,47.5,43.511261,246800.0,2019-10-22T00:00:00,AAT
577,47.66,47.799999,47.220001,47.799999,43.78606,234500.0,2019-10-23T00:00:00,AAT
578,47.889999,48.02,47.610001,47.860001,43.841022,224200.0,2019-10-24T00:00:00,AAT
579,47.810001,47.82,47.439999,47.689999,43.685303,202100.0,2019-10-25T00:00:00,AAT
580,47.720001,47.799999,47.0,47.02,43.071571,339600.0,2019-10-28T00:00:00,AAT
