,Open,High,Low,Close,Adj Close,Volume,Date,Stock
289,41.099998,41.330002,40.84,41.259998,38.609684,541100.0,2018-08-30T00:00:00,AGO
290,41.0,41.0,40.0,40.740002,38.123093,847800.0,2018-08-31T00:00:00,AGO
291,40.759998,41.080002,40.490002,40.610001,38.001442,593800.0,2018-09-04T00:00:00,AGO
292,40.619999,41.25,40.619999,41.110001,38.469318,491700.0,2018-09-05T00:00:00,AGO
293,41.099998,41.459999,41.0,41.150002,38.506748,514000.0,2018-09-06T00:00:00,AGO
294,41.099998,41.389999,40.970001,41.099998,38.459965,444800.0,2018-09-07T00:00:00,AGO
295,41.25,41.279999,40.5,40.5,37.898506,717900.0,2018-09-10T00:00:00,AGO
296,40.560001,40.869999,40.279999,40.310001,37.720711,498700.0,2018-09-11T00:00:00,AGO
297,40.209999,40.439999,40.049999,40.189999,37.608421,465500.0,2018-09-12T00:00:00,AGO
298,40.330002,40.689999,40.23,40.349998,37.758148,360700.0,2018-09-13T00:00:00,AGO
299,40.27,40.599998,40.27,40.59,37.982727,352400.0,2018-09-14T00:00:00,AGO
300,40.610001,40.790001,40.220001,40.330002,37.739426,486300.0,2018-09-17T00:00:00,AGO
301,40.200001,40.529999,40.169998,40.5,37.898506,482800.0,2018-09-18T00:00:00,AGO
302,40.529999,41.790001,40.52,41.560001,38.890419,634000.0,2018-09-19T00:00:00,AGO
303,41.75,42.400002,41.75,42.290001,39.573524,689200.0,2018-09-20T00:00:00,AGO
304,42.349998,42.709999,42.169998,42.279999,39.564163,1144600.0,2018-09-21T00:00:00,AGO
305,42.220001,42.630001,42.02,42.48,39.75132,621800.0,2018-09-24T00:00:00,AGO
306,42.82,43.07,42.330002,42.330002,39.610958,449700.0,2018-09-25T00:00:00,AGO
307,42.41,42.560001,41.849998,41.91,39.217934,519000.0,2018-09-26T00:00:00,AGO
308,41.950001,42.330002,41.830002,42.040001,39.339584,365600.0,2018-09-27T00:00:00,AGO
309,41.889999,42.380001,41.77,42.23,39.517384,613100.0,2018-09-28T00:00:00,AGO
310,42.43,42.5,41.720001,42.009998,39.311508,571300.0,2018-10-01T00:00:00,AGO
311,41.990002,42.459999,41.790001,42.419998,39.695171,534200.0,2018-10-02T00:00:00,AGO
312,42.5,42.990002,42.490002,42.689999,39.947826,649100.0,2018-10-03T00:00:00,AGO
313,41.779999,42.91,41.450001,42.299999,39.582886,625000.0,2018-10-04T00:00:00,AGO
314,42.34,42.619999,41.98,42.240002,39.526737,562000.0,2018-10-05T00:00:00,AGO
315,42.150002,42.450001,41.869999,42.220001,39.508026,509400.0,2018-10-08T00:00:00,AGO
316,42.040001,42.880001,41.93,42.720001,39.975906,629900.0,2018-10-09T00:00:00,AGO
317,42.549999,42.849998,41.549999,41.580002,38.90913,462300.0,2018-10-10T00:00:00,AGO
318,41.41,41.540001,40.130001,40.259998,37.673916,749300.0,2018-10-11T00:00:00,AGO
319,40.740002,40.779999,39.48,39.950001,37.383839,753700.0,2018-10-12T00:00:00,AGO
320,39.900002,40.580002,39.860001,40.23,37.645844,584800.0,2018-10-15T00:00:00,AGO
321,40.459999,40.970001,40.16,40.970001,38.338314,461200.0,2018-10-16T00:00:00,AGO
322,41.0,41.66,40.919998,41.34,38.684547,402200.0,2018-10-17T00:00:00,AGO
323,41.279999,41.630001,40.799999,40.970001,38.338314,464600.0,2018-10-18T00:00:00,AGO
324,41.0,41.400002,40.59,40.880001,38.254097,821100.0,2018-10-19T00:00:00,AGO
325,41.080002,41.290001,40.669998,40.75,38.132442,1049900.0,2018-10-22T00:00:00,AGO
326,40.169998,40.389999,39.41,40.150002,37.570984,1450200.0,2018-10-23T00:00:00,AGO
327,40.060001,40.209999,38.91,38.950001,36.448067,779600.0,2018-10-24T00:00:00,AGO
328,39.02,39.77,38.939999,39.380001,36.850452,763900.0,2018-10-25T00:00:00,AGO
329,39.09,39.169998,38.560001,38.880001,36.382561,741400.0,2018-10-26T00:00:00,AGO
330,39.389999,39.669998,38.57,38.869999,36.373207,641600.0,2018-10-29T00:00:00,AGO
331,38.98,39.34,38.669998,39.299999,36.775585,521800.0,2018-10-30T00:00:00,AGO
332,39.68,40.560001,39.599998,39.98,37.411911,710500.0,2018-10-31T00:00:00,AGO
333,40.119999,40.459999,39.98,40.18,37.599064,631900.0,2018-11-01T00:00:00,AGO
334,40.509998,40.799999,39.869999,40.09,37.514839,531900.0,2018-11-02T00:00:00,AGO
335,40.240002,40.880001,40.240002,40.610001,38.001442,450900.0,2018-11-05T00:00:00,AGO
336,40.650002,41.259998,40.52,41.16,38.516113,857900.0,2018-11-06T00:00:00,AGO
337,41.41,41.580002,40.84,41.32,38.665829,631300.0,2018-11-07T00:00:00,AGO
338,41.119999,41.59,41.02,41.43,38.768768,763200.0,2018-11-08T00:00:00,AGO
339,42.0,43.400002,41.259998,41.560001,38.890419,1579900.0,2018-11-09T00:00:00,AGO
340,41.43,41.529999,38.91,38.93,36.429356,1303100.0,2018-11-12T00:00:00,AGO
341,39.310001,41.040001,39.310001,40.389999,37.79557,1247500.0,2018-11-13T00:00:00,AGO
342,40.549999,40.77,39.490002,39.549999,37.009525,754400.0,2018-11-14T00:00:00,AGO
343,39.32,40.09,39.169998,40.080002,37.505489,603900.0,2018-11-15T00:00:00,AGO
344,39.869999,40.18,39.580002,39.880001,37.318336,583700.0,2018-11-16T00:00:00,AGO
345,39.880001,40.259998,39.639999,40.150002,37.570984,573900.0,2018-11-19T00:00:00,AGO
346,39.630001,39.959999,39.360001,39.490002,37.101238,517000.0,2018-11-20T00:00:00,AGO
347,39.59,40.830002,39.490002,40.419998,37.974979,752200.0,2018-11-21T00:00:00,AGO
348,40.27,40.599998,40.0,40.150002,37.721306,222300.0,2018-11-23T00:00:00,AGO
349,40.650002,40.880001,40.330002,40.650002,38.191063,349800.0,2018-11-26T00:00:00,AGO
350,40.41,40.959999,39.950001,40.07,37.646145,403500.0,2018-11-27T00:00:00,AGO
351,40.240002,40.779999,39.900002,40.759998,38.294411,326900.0,2018-11-28T00:00:00,AGO
352,40.650002,40.98,40.580002,40.77,38.303806,347200.0,2018-11-29T00:00:00,AGO
353,40.610001,40.970001,40.509998,40.82,38.35078,452300.0,2018-11-30T00:00:00,AGO
354,41.349998,42.040001,40.849998,41.389999,38.886299,607000.0,2018-12-03T00:00:00,AGO
355,41.119999,41.119999,39.900002,39.93,37.514622,622300.0,2018-12-04T00:00:00,AGO
356,39.380001,40.189999,38.98,40.18,37.749493,874800.0,2018-12-06T00:00:00,AGO
357,40.009998,40.490002,39.049999,39.27,36.894539,602000.0,2018-12-07T00:00:00,AGO
358,39.310001,39.349998,38.189999,38.610001,36.274467,757700.0,2018-12-10T00:00:00,AGO
359,39.02,39.259998,38.23,38.490002,36.161728,406500.0,2018-12-11T00:00:00,AGO
360,39.02,39.77,38.759998,39.200001,36.828773,521800.0,2018-12-12T00:00:00,AGO
361,39.25,39.709999,38.73,38.740002,36.396599,600800.0,2018-12-13T00:00:00,AGO
362,38.490002,39.169998,38.099998,38.32,36.002003,588100.0,2018-12-14T00:00:00,AGO
363,38.169998,38.509998,37.130001,37.240002,34.987339,860100.0,2018-12-17T00:00:00,AGO
364,37.459999,37.990002,37.060001,37.07,34.827614,876900.0,2018-12-18T00:00:00,AGO
365,37.209999,38.18,36.810001,37.099998,34.855812,1164800.0,2018-12-19T00:00:00,AGO
366,36.740002,38.009998,36.740002,37.060001,34.818222,908900.0,2018-12-20T00:00:00,AGO
367,37.240002,37.939999,36.810001,37.049999,34.80883,1133400.0,2018-12-21T00:00:00,AGO
368,36.75,37.040001,36.259998,36.290001,34.094807,257800.0,2018-12-24T00:00:00,AGO
369,36.369999,37.779999,36.130001,37.759998,35.47588,548100.0,2018-12-26T00:00:00,AGO
370,37.259998,38.099998,37.0,37.950001,35.654396,971600.0,2018-12-27T00:00:00,AGO
371,38.209999,38.549999,37.759998,38.040001,35.738949,723800.0,2018-12-28T00:00:00,AGO
372,38.310001,38.380001,37.950001,38.279999,35.96442,480700.0,2018-12-31T00:00:00,AGO
373,37.720001,38.529999,37.720001,38.41,36.086559,709200.0,2019-01-02T00:00:00,AGO
374,38.150002,38.349998,37.66,37.880001,35.588623,512100.0,2019-01-03T00:00:00,AGO
375,38.349998,38.98,38.310001,38.77,36.424786,482700.0,2019-01-04T00:00:00,AGO
376,38.759998,39.02,38.48,38.669998,36.33083,679900.0,2019-01-07T00:00:00,AGO
377,39.029999,39.189999,38.34,38.75,36.405994,646100.0,2019-01-08T00:00:00,AGO
378,38.939999,39.540001,38.610001,39.18,36.809982,574700.0,2019-01-09T00:00:00,AGO
379,39.049999,39.360001,38.990002,39.080002,36.716034,569200.0,2019-01-10T00:00:00,AGO
380,39.009998,39.349998,38.869999,39.139999,36.772408,548700.0,2019-01-11T00:00:00,AGO
381,38.889999,39.5,38.889999,39.369999,36.988491,576200.0,2019-01-14T00:00:00,AGO
382,39.150002,39.290001,38.470001,38.970001,36.612686,759500.0,2019-01-15T00:00:00,AGO
383,39.209999,39.93,39.16,39.84,37.430061,955100.0,2019-01-16T00:00:00,AGO
384,39.66,39.939999,39.450001,39.549999,37.157597,635900.0,2019-01-17T00:00:00,AGO
385,39.75,39.98,39.599998,39.939999,37.524014,624700.0,2019-01-18T00:00:00,AGO
386,39.52,39.970001,39.490002,39.700001,37.298534,407400.0,2019-01-22T00:00:00,AGO
387,39.889999,40.040001,39.630001,39.889999,37.477036,506500.0,2019-01-23T00:00:00,AGO
388,39.720001,40.25,39.720001,40.16,37.730701,347300.0,2019-01-24T00:00:00,AGO
389,40.290001,40.619999,40.150002,40.240002,37.80587,394200.0,2019-01-25T00:00:00,AGO
390,40.029999,40.509998,39.810001,40.5,38.05014,418400.0,2019-01-28T00:00:00,AGO
391,40.490002,40.549999,39.990002,40.02,37.599174,430500.0,2019-01-29T00:00:00,AGO
392,40.029999,40.48,39.860001,40.32,37.881031,278900.0,2019-01-30T00:00:00,AGO
393,40.080002,40.580002,39.84,40.560001,38.106506,685100.0,2019-01-31T00:00:00,AGO
394,40.599998,40.759998,40.540001,40.720001,38.256832,762000.0,2019-02-01T00:00:00,AGO
395,40.619999,40.66,40.080002,40.490002,38.040741,477900.0,2019-02-04T00:00:00,AGO
396,40.560001,40.959999,40.490002,40.740002,38.27562,1103600.0,2019-02-05T00:00:00,AGO
397,40.669998,40.759998,40.16,40.470001,38.02195,739000.0,2019-02-06T00:00:00,AGO
398,40.349998,40.810001,40.27,40.759998,38.294411,412700.0,2019-02-07T00:00:00,AGO
399,40.689999,40.880001,40.02,40.470001,38.02195,432400.0,2019-02-08T00:00:00,AGO
400,40.509998,40.639999,40.25,40.59,38.134689,745400.0,2019-02-11T00:00:00,AGO
401,40.779999,41.009998,40.669998,40.950001,38.472916,420700.0,2019-02-12T00:00:00,AGO
402,41.060001,41.18,40.549999,40.73,38.266228,619300.0,2019-02-13T00:00:00,AGO
403,40.349998,40.490002,39.889999,40.060001,37.636753,987900.0,2019-02-14T00:00:00,AGO
404,40.369999,40.900002,40.23,40.880001,38.407154,439600.0,2019-02-15T00:00:00,AGO
405,40.669998,41.439999,40.669998,41.34,38.839325,639100.0,2019-02-19T00:00:00,AGO
406,41.290001,41.689999,41.290001,41.610001,39.092995,548800.0,2019-02-20T00:00:00,AGO
407,41.619999,41.73,41.360001,41.529999,39.017822,491500.0,2019-02-21T00:00:00,AGO
408,41.540001,41.82,41.41,41.549999,39.036629,418600.0,2019-02-22T00:00:00,AGO
409,41.66,41.740002,41.27,41.439999,38.93327,464600.0,2019-02-25T00:00:00,AGO
410,41.259998,41.490002,41.150002,41.299999,38.801739,379400.0,2019-02-26T00:00:00,AGO
411,41.27,41.43,41.049999,41.34,38.839325,794300.0,2019-02-27T00:00:00,AGO
412,41.389999,41.98,41.220001,41.759998,39.233921,667800.0,2019-02-28T00:00:00,AGO
413,42.43,43.84,41.779999,43.599998,40.96262,1305400.0,2019-03-01T00:00:00,AGO
414,43.82,44.119999,43.610001,43.950001,41.291451,803500.0,2019-03-04T00:00:00,AGO
415,43.939999,44.110001,43.48,43.73,41.084747,1408600.0,2019-03-05T00:00:00,AGO
416,43.75,44.139999,43.5,43.669998,41.028381,849300.0,2019-03-06T00:00:00,AGO
417,43.5,44.130001,43.360001,43.759998,41.112934,1122600.0,2019-03-07T00:00:00,AGO
418,43.43,43.860001,43.220001,43.43,40.802902,692700.0,2019-03-08T00:00:00,AGO
419,43.650002,44.349998,43.400002,44.349998,41.667248,661700.0,2019-03-11T00:00:00,AGO
420,44.240002,44.5,44.049999,44.34,41.657856,600000.0,2019-03-12T00:00:00,AGO
421,44.380001,44.52,44.23,44.48,41.789387,596100.0,2019-03-13T00:00:00,AGO
422,44.5,44.84,44.299999,44.790001,42.080635,404500.0,2019-03-14T00:00:00,AGO
423,44.73,45.130001,44.630001,44.919998,42.202763,880300.0,2019-03-15T00:00:00,AGO
424,45.02,45.369999,45.009998,45.150002,42.418858,665500.0,2019-03-18T00:00:00,AGO
425,45.27,45.509998,44.889999,44.93,42.212166,562700.0,2019-03-19T00:00:00,AGO
426,44.82,45.549999,44.700001,44.84,42.127605,735200.0,2019-03-20T00:00:00,AGO
427,44.779999,45.779999,44.75,45.34,42.597366,623200.0,2019-03-21T00:00:00,AGO
428,45.110001,45.419998,44.93,44.939999,42.221565,644700.0,2019-03-22T00:00:00,AGO
429,44.98,45.209999,44.549999,44.669998,41.967896,766500.0,2019-03-25T00:00:00,AGO
430,44.91,45.27,44.669998,45.0,42.277927,634300.0,2019-03-26T00:00:00,AGO
431,45.02,45.169998,44.599998,44.799999,42.090023,476400.0,2019-03-27T00:00:00,AGO
432,44.849998,45.0,44.02,44.52,41.826969,791900.0,2019-03-28T00:00:00,AGO
433,44.779999,44.799999,44.279999,44.43,41.742405,630400.0,2019-03-29T00:00:00,AGO
434,44.630001,44.950001,44.450001,44.779999,42.071243,517500.0,2019-04-01T00:00:00,AGO
435,44.740002,44.869999,44.450001,44.720001,42.01487,565600.0,2019-04-02T00:00:00,AGO
436,44.939999,45.299999,44.939999,45.189999,42.456432,574000.0,2019-04-03T00:00:00,AGO
437,45.290001,45.529999,45.09,45.380001,42.634953,553400.0,2019-04-04T00:00:00,AGO
438,45.459999,45.77,45.200001,45.349998,42.606758,488400.0,2019-04-05T00:00:00,AGO
439,45.209999,45.48,45.060001,45.459999,42.710106,524100.0,2019-04-08T00:00:00,AGO
440,45.279999,45.380001,44.950001,45.130001,42.400066,443400.0,2019-04-09T00:00:00,AGO
441,45.25,45.650002,45.220001,45.560001,42.804054,622900.0,2019-04-10T00:00:00,AGO
442,45.689999,46.470001,45.689999,46.0,43.217442,717700.0,2019-04-11T00:00:00,AGO
443,46.32,46.41,46.16,46.41,43.602638,565500.0,2019-04-12T00:00:00,AGO
444,46.380001,46.720001,46.360001,46.560001,43.743565,386500.0,2019-04-15T00:00:00,AGO
445,46.630001,47.110001,46.450001,46.91,44.072395,968500.0,2019-04-16T00:00:00,AGO
446,46.93,47.099998,46.5,46.509998,43.69659,688500.0,2019-04-17T00:00:00,AGO
447,46.450001,46.66,46.290001,46.529999,43.715374,406800.0,2019-04-18T00:00:00,AGO
448,46.369999,46.490002,46.099998,46.23,43.433525,377400.0,2019-04-22T00:00:00,AGO
449,46.439999,46.860001,46.23,46.799999,43.969051,496200.0,2019-04-23T00:00:00,AGO
450,46.779999,47.049999,46.59,46.869999,44.034813,369100.0,2019-04-24T00:00:00,AGO
451,46.810001,47.130001,46.599998,46.790001,43.959648,328400.0,2019-04-25T00:00:00,AGO
452,46.75,47.240002,46.75,47.23,44.373039,447100.0,2019-04-26T00:00:00,AGO
453,47.220001,47.790001,47.189999,47.580002,44.701862,415600.0,2019-04-29T00:00:00,AGO
454,47.560001,47.810001,47.220001,47.700001,44.81461,446500.0,2019-04-30T00:00:00,AGO
455,47.73,47.970001,47.509998,47.560001,44.683075,365800.0,2019-05-01T00:00:00,AGO
456,47.599998,47.869999,47.209999,47.32,44.457588,329800.0,2019-05-02T00:00:00,AGO
457,47.32,47.639999,47.299999,47.48,44.607918,352600.0,2019-05-03T00:00:00,AGO
458,47.009998,47.610001,46.830002,47.299999,44.438805,838600.0,2019-05-06T00:00:00,AGO
459,46.880001,47.220001,45.93,46.209999,43.414734,680900.0,2019-05-07T00:00:00,AGO
460,46.060001,46.360001,45.959999,45.98,43.198647,316600.0,2019-05-08T00:00:00,AGO
461,45.799999,46.5,45.700001,46.290001,43.489899,576300.0,2019-05-09T00:00:00,AGO
462,45.869999,46.130001,44.150002,44.360001,41.67664,1500000.0,2019-05-10T00:00:00,AGO
463,43.68,43.880001,42.009998,42.759998,40.173431,1565200.0,2019-05-13T00:00:00,AGO
464,42.779999,43.09,42.380001,42.459999,39.891575,847600.0,2019-05-14T00:00:00,AGO
465,42.119999,42.939999,41.860001,42.509998,39.938557,924100.0,2019-05-15T00:00:00,AGO
466,42.529999,43.43,42.529999,43.009998,40.408298,694700.0,2019-05-16T00:00:00,AGO
467,42.619999,43.040001,42.299999,42.310001,39.750656,455500.0,2019-05-17T00:00:00,AGO
468,42.130001,42.560001,42.07,42.110001,39.562748,462000.0,2019-05-20T00:00:00,AGO
469,42.02,42.400002,41.73,41.880001,39.346668,1032900.0,2019-05-21T00:00:00,AGO
470,41.869999,42.259998,41.720001,42.209999,39.656696,523900.0,2019-05-22T00:00:00,AGO
471,41.860001,42.220001,41.639999,41.869999,39.337265,535400.0,2019-05-23T00:00:00,AGO
472,42.080002,42.299999,41.919998,42.0,39.459396,442300.0,2019-05-24T00:00:00,AGO
473,42.049999,42.299999,41.82,41.849998,39.318474,470400.0,2019-05-28T00:00:00,AGO
474,41.720001,41.73,41.310001,41.57,39.055408,887600.0,2019-05-29T00:00:00,AGO
475,41.68,41.759998,40.970001,41.240002,38.74538,572800.0,2019-05-30T00:00:00,AGO
476,40.939999,40.990002,40.540001,40.869999,38.397758,764100.0,2019-05-31T00:00:00,AGO
477,41.0,41.66,40.490002,41.619999,39.102386,699400.0,2019-06-03T00:00:00,AGO
478,42.02,42.549999,41.91,42.369999,39.807014,745200.0,2019-06-04T00:00:00,AGO
479,42.369999,42.880001,42.32,42.650002,40.07008,535300.0,2019-06-05T00:00:00,AGO
480,42.650002,42.900002,42.59,42.650002,40.07008,468700.0,2019-06-06T00:00:00,AGO
481,42.59,42.919998,42.52,42.57,39.994923,416800.0,2019-06-07T00:00:00,AGO
482,42.700001,42.810001,42.0,42.040001,39.496983,607900.0,2019-06-10T00:00:00,AGO
483,42.25,42.32,41.77,41.93,39.393631,641400.0,2019-06-11T00:00:00,AGO
484,41.860001,42.060001,41.639999,41.990002,39.450008,493700.0,2019-06-12T00:00:00,AGO
485,42.080002,42.349998,41.91,42.139999,39.590935,414700.0,2019-06-13T00:00:00,AGO
486,42.099998,42.919998,41.91,42.720001,40.135849,758000.0,2019-06-14T00:00:00,AGO
487,42.560001,42.990002,42.380001,42.599998,40.023109,607100.0,2019-06-17T00:00:00,AGO
488,42.599998,42.84,42.389999,42.66,40.079475,652300.0,2019-06-18T00:00:00,AGO
489,42.669998,43.259998,42.599998,43.060001,40.45528,464000.0,2019-06-19T00:00:00,AGO
490,43.189999,43.189999,42.389999,43.060001,40.45528,552500.0,2019-06-20T00:00:00,AGO
491,42.990002,43.380001,42.779999,42.830002,40.239197,830400.0,2019-06-21T00:00:00,AGO
492,42.91,43.18,42.75,42.77,40.182831,501400.0,2019-06-24T00:00:00,AGO
493,42.759998,42.939999,42.330002,42.360001,39.797623,724200.0,2019-06-25T00:00:00,AGO
494,42.57,42.689999,41.59,41.66,39.139969,619100.0,2019-06-26T00:00:00,AGO
495,41.66,41.830002,41.34,41.77,39.243317,417500.0,2019-06-27T00:00:00,AGO
496,41.990002,42.34,41.810001,42.080002,39.534569,917800.0,2019-06-28T00:00:00,AGO
497,42.490002,43.540001,42.400002,43.48,40.849876,729400.0,2019-07-01T00:00:00,AGO
498,43.419998,43.880001,43.09,43.279999,40.661976,580000.0,2019-07-02T00:00:00,AGO
499,43.43,44.23,43.400002,44.139999,41.469952,343100.0,2019-07-03T00:00:00,AGO
500,44.119999,44.360001,43.860001,44.360001,41.67664,392100.0,2019-07-05T00:00:00,AGO
501,44.299999,44.299999,43.950001,44.049999,41.385391,292500.0,2019-07-08T00:00:00,AGO
502,43.82,44.060001,43.59,43.75,41.103539,392000.0,2019-07-09T00:00:00,AGO
503,43.73,44.0,43.299999,43.32,40.699551,456700.0,2019-07-10T00:00:00,AGO
504,43.580002,43.580002,42.959999,43.049999,40.445889,695500.0,2019-07-11T00:00:00,AGO
505,43.189999,43.73,43.189999,43.639999,41.000191,455300.0,2019-07-12T00:00:00,AGO
506,43.650002,43.84,43.439999,43.650002,41.009598,508900.0,2019-07-15T00:00:00,AGO
507,43.650002,44.080002,43.650002,43.91,41.253864,465800.0,2019-07-16T00:00:00,AGO
508,43.779999,43.950001,43.509998,43.610001,40.972012,475100.0,2019-07-17T00:00:00,AGO
509,43.450001,43.790001,43.32,43.75,41.103539,334800.0,2019-07-18T00:00:00,AGO
510,43.77,44.02,43.68,43.68,41.037781,447900.0,2019-07-19T00:00:00,AGO
511,43.810001,44.02,43.389999,43.450001,40.821697,637600.0,2019-07-22T00:00:00,AGO
512,43.48,43.900002,43.299999,43.599998,40.96262,644900.0,2019-07-23T00:00:00,AGO
513,43.470001,44.060001,43.34,43.939999,41.282047,599500.0,2019-07-24T00:00:00,AGO
514,43.77,44.119999,43.57,43.669998,41.028381,448200.0,2019-07-25T00:00:00,AGO
515,43.689999,43.889999,43.400002,43.830002,41.178703,347900.0,2019-07-26T00:00:00,AGO
516,43.810001,44.200001,43.389999,43.509998,40.878063,414000.0,2019-07-29T00:00:00,AGO
517,43.259998,43.799999,43.130001,43.720001,41.075359,273500.0,2019-07-30T00:00:00,AGO
518,43.84,44.25,43.380001,43.689999,41.047169,379000.0,2019-07-31T00:00:00,AGO
519,43.57,44.209999,43.139999,43.299999,40.680763,453700.0,2019-08-01T00:00:00,AGO
520,43.240002,43.240002,42.77,42.990002,40.389511,588400.0,2019-08-02T00:00:00,AGO
521,42.529999,42.549999,41.68,41.91,39.37484,434200.0,2019-08-05T00:00:00,AGO
522,42.18,43.040001,41.84,42.959999,40.361328,520200.0,2019-08-06T00:00:00,AGO
523,42.639999,42.84,42.07,42.709999,40.126457,597800.0,2019-08-07T00:00:00,AGO
524,44.200001,46.0,43.490002,45.669998,42.907402,981100.0,2019-08-08T00:00:00,AGO
525,45.689999,46.040001,45.240002,45.869999,43.095299,796600.0,2019-08-09T00:00:00,AGO
526,45.540001,45.959999,44.84,45.200001,42.465839,605000.0,2019-08-12T00:00:00,AGO
527,45.099998,45.700001,44.66,45.130001,42.400066,498100.0,2019-08-13T00:00:00,AGO
528,44.580002,44.66,44.110001,44.209999,41.535721,668400.0,2019-08-14T00:00:00,AGO
529,44.43,44.5,43.919998,43.970001,41.310238,609600.0,2019-08-15T00:00:00,AGO
530,44.220001,44.84,44.130001,44.439999,41.751804,510200.0,2019-08-16T00:00:00,AGO
531,45.0,45.82,43.919998,45.73,42.963772,797100.0,2019-08-19T00:00:00,AGO
532,45.490002,45.490002,44.389999,44.400002,41.87907,492400.0,2019-08-20T00:00:00,AGO
533,44.57,44.639999,43.5,43.98,41.482914,592300.0,2019-08-21T00:00:00,AGO
534,44.049999,44.080002,43.43,43.610001,41.133919,443500.0,2019-08-22T00:00:00,AGO
535,43.43,43.869999,42.439999,42.57,40.152966,566100.0,2019-08-23T00:00:00,AGO
536,42.779999,42.900002,42.450001,42.650002,40.228436,488200.0,2019-08-26T00:00:00,AGO
537,42.91,42.91,41.98,42.32,39.917171,1028500.0,2019-08-27T00:00:00,AGO
538,42.380001,42.740002,42.139999,42.349998,39.945465,471700.0,2019-08-28T00:00:00,AGO
539,42.73,42.889999,42.310001,42.32,39.917171,311300.0,2019-08-29T00:00:00,AGO
540,42.560001,42.619999,42.130001,42.549999,40.134106,512500.0,2019-08-30T00:00:00,AGO
541,42.400002,42.869999,42.32,42.509998,40.096378,626700.0,2019-09-03T00:00:00,AGO
542,42.880001,43.240002,42.759998,43.110001,40.662308,429800.0,2019-09-04T00:00:00,AGO
543,43.5,43.709999,43.279999,43.509998,41.0396,697700.0,2019-09-05T00:00:00,AGO
544,43.470001,43.93,43.400002,43.59,41.115059,539200.0,2019-09-06T00:00:00,AGO
545,43.889999,44.91,43.669998,44.799999,42.256351,677500.0,2019-09-09T00:00:00,AGO
546,44.799999,45.0,44.16,44.990002,42.435574,565500.0,2019-09-10T00:00:00,AGO
547,45.0,45.360001,44.73,44.970001,42.41671,615500.0,2019-09-11T00:00:00,AGO
548,45.0,45.419998,44.82,45.310001,42.737396,694500.0,2019-09-12T00:00:00,AGO
549,45.380001,45.59,45.189999,45.25,42.680809,533700.0,2019-09-13T00:00:00,AGO
550,45.049999,45.200001,44.790001,45.07,42.511024,431700.0,2019-09-16T00:00:00,AGO
551,45.040001,45.57,44.91,45.549999,42.963772,334900.0,2019-09-17T00:00:00,AGO
552,45.310001,45.540001,45.080002,45.299999,42.727966,487300.0,2019-09-18T00:00:00,AGO
553,45.200001,45.560001,45.200001,45.389999,42.812855,449500.0,2019-09-19T00:00:00,AGO
554,45.419998,45.990002,45.389999,45.470001,42.888317,1107200.0,2019-09-20T00:00:00,AGO
555,45.25,45.959999,45.25,45.57,42.982635,513200.0,2019-09-23T00:00:00,AGO
556,45.630001,45.860001,45.23,45.299999,42.727966,843400.0,2019-09-24T00:00:00,AGO
557,45.369999,45.419998,45.02,45.049999,42.492165,363300.0,2019-09-25T00:00:00,AGO
558,44.959999,45.299999,44.830002,45.200001,42.633648,327600.0,2019-09-26T00:00:00,AGO
559,45.330002,45.389999,44.57,44.790001,42.246925,294100.0,2019-09-27T00:00:00,AGO
560,44.990002,45.07,44.419998,44.459999,41.935661,400800.0,2019-09-30T00:00:00,AGO
561,44.599998,44.849998,43.939999,43.959999,41.464043,321300.0,2019-10-01T00:00:00,AGO
562,43.720001,43.790001,42.959999,43.209999,40.756626,567300.0,2019-10-02T00:00:00,AGO
563,43.110001,43.700001,43.029999,43.57,41.096191,480600.0,2019-10-03T00:00:00,AGO
564,43.580002,43.889999,43.439999,43.75,41.265976,699700.0,2019-10-04T00:00:00,AGO
565,43.950001,44.470001,43.950001,44.139999,41.633827,870600.0,2019-10-07T00:00:00,AGO
566,43.68,44.34,43.610001,43.900002,41.407455,824100.0,2019-10-08T00:00:00,AGO
567,44.360001,44.990002,44.290001,44.790001,42.246925,449200.0,2019-10-09T00:00:00,AGO
568,44.84,45.619999,44.84,44.84,42.294083,555700.0,2019-10-10T00:00:00,AGO
569,45.330002,46.040001,45.330002,45.540001,42.954338,517800.0,2019-10-11T00:00:00,AGO
570,45.400002,45.66,45.169998,45.560001,42.973206,365700.0,2019-10-14T00:00:00,AGO
571,45.59,46.490002,45.59,46.18,43.558006,402100.0,2019-10-15T00:00:00,AGO
572,46.080002,46.529999,46.060001,46.279999,43.652325,672900.0,2019-10-16T00:00:00,AGO
573,46.540001,46.779999,46.279999,46.68,44.029613,675300.0,2019-10-17T00:00:00,AGO
574,46.68,46.990002,46.630001,46.830002,44.171104,463300.0,2019-10-18T00:00:00,AGO
575,47.0,47.34,46.91,46.93,44.265419,377000.0,2019-10-21T00:00:00,AGO
576,46.869999,47.07,46.52,46.66,44.01075,508700.0,2019-10-22T00:00:00,AGO
577,46.57,46.950001,46.299999,46.5,43.859837,500600.0,2019-10-23T00:00:00,AGO
578,46.639999,46.970001,46.580002,46.919998,44.255985,433900.0,2019-10-24T00:00:00,AGO
579,46.810001,46.91,46.360001,46.639999,43.99189,472400.0,2019-10-25T00:00:00,AGO
