,Open,High,Low,Close,Adj Close,Volume,Date,Stock
296,28.549999,28.73,28.48,28.57,25.020496,366300.0,2018-09-11T00:00:00,AKR
297,28.58,28.719999,28.43,28.59,25.038013,289600.0,2018-09-12T00:00:00,AKR
298,28.75,28.76,28.52,28.67,25.108068,349000.0,2018-09-13T00:00:00,AKR
299,28.58,28.68,27.969999,28.190001,24.687708,350700.0,2018-09-14T00:00:00,AKR
300,28.290001,28.65,28.110001,28.639999,25.081799,462600.0,2018-09-17T00:00:00,AKR
301,28.65,28.76,28.51,28.52,24.976709,420800.0,2018-09-18T00:00:00,AKR
302,28.549999,28.549999,27.879999,28.049999,24.5651,527400.0,2018-09-19T00:00:00,AKR
303,28.040001,28.379999,27.870001,28.379999,24.854103,266200.0,2018-09-20T00:00:00,AKR
304,28.34,28.74,28.32,28.459999,24.924164,1063800.0,2018-09-21T00:00:00,AKR
305,28.389999,28.389999,27.559999,27.77,24.319885,279300.0,2018-09-24T00:00:00,AKR
306,27.83,28.15,27.75,27.98,24.503796,323200.0,2018-09-25T00:00:00,AKR
307,28.01,28.120001,27.65,27.66,24.223553,324900.0,2018-09-26T00:00:00,AKR
308,27.549999,27.690001,27.379999,27.4,24.232395,272800.0,2018-09-27T00:00:00,AKR
309,27.42,28.059999,27.42,28.030001,24.789566,455300.0,2018-09-28T00:00:00,AKR
310,28.07,28.15,27.82,27.91,24.683437,525200.0,2018-10-01T00:00:00,AKR
311,27.950001,28.1,27.76,27.84,24.621529,517200.0,2018-10-02T00:00:00,AKR
312,27.879999,28.08,27.09,27.25,24.099739,410600.0,2018-10-03T00:00:00,AKR
313,27.09,27.379999,26.809999,27.209999,24.064362,373700.0,2018-10-04T00:00:00,AKR
314,27.200001,27.4,27.09,27.290001,24.135115,428500.0,2018-10-05T00:00:00,AKR
315,27.459999,28.25,27.459999,28.200001,24.939913,702600.0,2018-10-08T00:00:00,AKR
316,28.25,28.290001,27.809999,28.059999,24.816095,392000.0,2018-10-09T00:00:00,AKR
317,27.9,28.24,27.65,27.66,24.462343,381000.0,2018-10-10T00:00:00,AKR
318,27.66,27.73,26.870001,26.870001,23.76367,475400.0,2018-10-11T00:00:00,AKR
319,27.139999,27.25,26.57,26.66,23.577946,412600.0,2018-10-12T00:00:00,AKR
320,26.57,27.17,26.57,26.85,23.745979,275400.0,2018-10-15T00:00:00,AKR
321,26.92,27.6,26.65,27.49,24.311991,359400.0,2018-10-16T00:00:00,AKR
322,27.450001,27.66,27.190001,27.540001,24.356211,295600.0,2018-10-17T00:00:00,AKR
323,27.540001,27.799999,27.4,27.52,24.338526,362300.0,2018-10-18T00:00:00,AKR
324,27.4,27.870001,27.4,27.85,24.630371,328000.0,2018-10-19T00:00:00,AKR
325,27.940001,28.24,27.41,27.5,24.320837,313600.0,2018-10-22T00:00:00,AKR
326,27.379999,27.67,27.200001,27.49,24.311991,220800.0,2018-10-23T00:00:00,AKR
327,27.459999,27.51,27.120001,27.24,24.090895,442800.0,2018-10-24T00:00:00,AKR
328,26.780001,28.35,26.780001,27.84,24.621529,891900.0,2018-10-25T00:00:00,AKR
329,27.73,27.940001,27.25,27.799999,24.586153,624200.0,2018-10-26T00:00:00,AKR
330,28.040001,28.83,27.969999,28.360001,25.081413,568800.0,2018-10-29T00:00:00,AKR
331,28.35,29.280001,28.27,28.959999,25.612051,492400.0,2018-10-30T00:00:00,AKR
332,29.08,29.08,27.809999,27.84,24.621529,837000.0,2018-10-31T00:00:00,AKR
333,27.889999,28.190001,27.639999,28.120001,24.869162,406000.0,2018-11-01T00:00:00,AKR
334,28.15,28.280001,27.540001,28.18,24.922224,514200.0,2018-11-02T00:00:00,AKR
335,28.290001,28.73,28.26,28.52,25.222919,334400.0,2018-11-05T00:00:00,AKR
336,28.549999,28.66,28.34,28.49,25.196386,303700.0,2018-11-06T00:00:00,AKR
337,28.610001,28.85,28.469999,28.82,25.488235,261500.0,2018-11-07T00:00:00,AKR
338,28.74,29.07,28.59,29.040001,25.682804,333300.0,2018-11-08T00:00:00,AKR
339,29.049999,29.129999,28.66,28.84,25.505928,361600.0,2018-11-09T00:00:00,AKR
340,28.860001,29.219999,28.66,28.690001,25.373268,280500.0,2018-11-12T00:00:00,AKR
341,28.809999,28.940001,28.5,28.68,25.364422,324900.0,2018-11-13T00:00:00,AKR
342,28.870001,28.9,28.34,28.440001,25.152166,347200.0,2018-11-14T00:00:00,AKR
343,28.309999,28.32,27.889999,28.23,24.966446,607200.0,2018-11-15T00:00:00,AKR
344,28.219999,28.559999,28.129999,28.559999,25.258293,566200.0,2018-11-16T00:00:00,AKR
345,28.540001,28.709999,28.129999,28.469999,25.178696,445500.0,2018-11-19T00:00:00,AKR
346,28.42,28.620001,28.200001,28.209999,24.948751,336700.0,2018-11-20T00:00:00,AKR
347,28.190001,28.76,27.950001,28.4,25.116791,321800.0,2018-11-21T00:00:00,AKR
348,28.309999,28.309999,27.91,28.059999,24.816095,152100.0,2018-11-23T00:00:00,AKR
349,28.219999,28.32,27.969999,28.040001,24.798412,324400.0,2018-11-26T00:00:00,AKR
350,28.1,28.200001,27.99,28.139999,24.88685,248000.0,2018-11-27T00:00:00,AKR
351,28.15,28.709999,27.940001,28.709999,25.390951,651100.0,2018-11-28T00:00:00,AKR
352,28.65,28.809999,28.280001,28.379999,25.099102,664300.0,2018-11-29T00:00:00,AKR
353,28.379999,28.82,28.379999,28.67,25.355576,836900.0,2018-11-30T00:00:00,AKR
354,28.75,28.809999,28.389999,28.780001,25.452862,430200.0,2018-12-03T00:00:00,AKR
355,28.84,29.059999,28.02,28.120001,24.869162,475500.0,2018-12-04T00:00:00,AKR
356,28.08,28.99,27.73,28.92,25.576675,707700.0,2018-12-06T00:00:00,AKR
357,28.93,28.99,28.440001,28.52,25.222919,371500.0,2018-12-07T00:00:00,AKR
358,28.610001,28.610001,27.700001,27.98,24.745348,552600.0,2018-12-10T00:00:00,AKR
359,28.16,28.360001,28.049999,28.1,24.851473,471000.0,2018-12-11T00:00:00,AKR
360,28.299999,28.43,27.51,27.639999,24.444649,492300.0,2018-12-12T00:00:00,AKR
361,27.690001,28.16,27.690001,27.82,24.603844,354100.0,2018-12-13T00:00:00,AKR
362,27.74,27.98,27.57,27.58,24.391588,465100.0,2018-12-14T00:00:00,AKR
363,27.66,27.780001,26.17,26.25,23.215345,822900.0,2018-12-17T00:00:00,AKR
364,26.32,26.91,26.290001,26.469999,23.409912,787300.0,2018-12-18T00:00:00,AKR
365,26.5,26.5,25.24,25.309999,22.384014,719800.0,2018-12-19T00:00:00,AKR
366,25.290001,25.360001,24.540001,24.65,21.800312,612100.0,2018-12-20T00:00:00,AKR
367,24.639999,25.110001,24.120001,24.16,21.366962,2330300.0,2018-12-21T00:00:00,AKR
368,24.110001,24.110001,23.370001,23.379999,20.677134,302300.0,2018-12-24T00:00:00,AKR
369,23.379999,24.370001,23.280001,24.360001,21.54384,437500.0,2018-12-26T00:00:00,AKR
370,24.18,24.379999,23.610001,24.34,21.52615,487100.0,2018-12-27T00:00:00,AKR
371,24.26,24.49,23.889999,24.120001,21.579834,403800.0,2018-12-28T00:00:00,AKR
372,24.17,24.200001,23.440001,23.76,21.257746,391000.0,2018-12-31T00:00:00,AKR
373,23.48,23.549999,23.110001,23.299999,20.846191,301400.0,2019-01-02T00:00:00,AKR
374,23.299999,23.9,23.24,23.41,20.944607,301300.0,2019-01-03T00:00:00,AKR
375,23.559999,24.49,23.379999,24.360001,21.794558,818400.0,2019-01-04T00:00:00,AKR
376,24.42,25.57,24.299999,25.360001,22.689243,831500.0,2019-01-07T00:00:00,AKR
377,25.540001,26.360001,25.299999,26.34,23.566038,685500.0,2019-01-08T00:00:00,AKR
378,26.43,26.43,25.9,26.34,23.566038,396400.0,2019-01-09T00:00:00,AKR
379,26.09,26.540001,25.98,26.26,23.494461,408000.0,2019-01-10T00:00:00,AKR
380,26.280001,26.35,25.809999,26.190001,23.431831,1044000.0,2019-01-11T00:00:00,AKR
381,26.08,26.32,25.799999,25.809999,23.091852,283400.0,2019-01-14T00:00:00,AKR
382,25.879999,26.120001,25.790001,26.030001,23.288683,266000.0,2019-01-15T00:00:00,AKR
383,26.049999,26.42,25.969999,26.35,23.574982,318600.0,2019-01-16T00:00:00,AKR
384,26.280001,26.48,26.049999,26.26,23.494461,414400.0,2019-01-17T00:00:00,AKR
385,26.360001,26.440001,26.09,26.4,23.619717,190600.0,2019-01-18T00:00:00,AKR
386,26.309999,26.450001,25.99,26.26,23.494461,230700.0,2019-01-22T00:00:00,AKR
387,26.290001,26.469999,26.030001,26.459999,23.673395,288300.0,2019-01-23T00:00:00,AKR
388,26.469999,26.719999,26.35,26.559999,23.762869,302600.0,2019-01-24T00:00:00,AKR
389,26.620001,27.32,26.620001,27.18,24.317572,377200.0,2019-01-25T00:00:00,AKR
390,27.059999,27.83,26.93,27.700001,24.782808,558300.0,2019-01-28T00:00:00,AKR
391,27.73,27.99,27.709999,27.950001,25.006481,366300.0,2019-01-29T00:00:00,AKR
392,28.0,28.5,27.950001,28.41,25.418036,410100.0,2019-01-30T00:00:00,AKR
393,28.379999,28.77,28.030001,28.73,25.704336,459200.0,2019-01-31T00:00:00,AKR
394,28.77,28.98,28.02,28.41,25.418036,527100.0,2019-02-01T00:00:00,AKR
395,28.4,28.879999,28.26,28.870001,25.829596,433900.0,2019-02-04T00:00:00,AKR
396,28.940001,28.940001,28.48,28.700001,25.677496,384800.0,2019-02-05T00:00:00,AKR
397,28.6,28.870001,28.469999,28.74,25.713282,253600.0,2019-02-06T00:00:00,AKR
398,28.57,29.23,28.469999,29.18,26.106945,372700.0,2019-02-07T00:00:00,AKR
399,29.0,29.41,28.959999,29.360001,26.267988,322200.0,2019-02-08T00:00:00,AKR
400,29.379999,29.629999,29.219999,29.629999,26.509552,387700.0,2019-02-11T00:00:00,AKR
401,29.690001,29.690001,29.16,29.459999,26.357458,391700.0,2019-02-12T00:00:00,AKR
402,29.309999,29.68,29.120001,29.65,26.527447,562000.0,2019-02-13T00:00:00,AKR
403,29.57,29.690001,28.860001,29.5,26.393248,705700.0,2019-02-14T00:00:00,AKR
404,29.620001,29.82,29.23,29.48,26.375349,851900.0,2019-02-15T00:00:00,AKR
405,29.389999,29.639999,29.280001,29.42,26.321672,464300.0,2019-02-19T00:00:00,AKR
406,29.32,29.32,28.780001,29.129999,26.06221,542800.0,2019-02-20T00:00:00,AKR
407,28.9,29.33,28.6,29.33,26.241148,678000.0,2019-02-21T00:00:00,AKR
408,29.370001,29.629999,29.09,29.17,26.097998,1363300.0,2019-02-22T00:00:00,AKR
409,29.129999,29.17,28.690001,28.73,25.704336,481400.0,2019-02-25T00:00:00,AKR
410,28.75,28.83,28.57,28.709999,25.686441,283900.0,2019-02-26T00:00:00,AKR
411,28.559999,28.68,28.219999,28.559999,25.552238,230100.0,2019-02-27T00:00:00,AKR
412,28.48,28.879999,28.370001,28.49,25.489609,420100.0,2019-02-28T00:00:00,AKR
413,28.5,28.65,27.719999,27.93,24.988588,670500.0,2019-03-01T00:00:00,AKR
414,27.99,27.99,27.59,27.959999,25.015427,322500.0,2019-03-04T00:00:00,AKR
415,27.92,28.309999,27.91,28.26,25.283834,225200.0,2019-03-05T00:00:00,AKR
416,28.26,28.309999,27.620001,27.67,24.75597,468400.0,2019-03-06T00:00:00,AKR
417,27.73,27.92,27.52,27.58,24.675447,306400.0,2019-03-07T00:00:00,AKR
418,27.549999,27.780001,27.32,27.52,24.621769,225600.0,2019-03-08T00:00:00,AKR
419,27.58,27.870001,27.530001,27.76,24.836489,376400.0,2019-03-11T00:00:00,AKR
420,27.85,28.209999,27.790001,28.18,25.212259,211900.0,2019-03-12T00:00:00,AKR
421,28.190001,28.48,28.01,28.040001,25.087004,266900.0,2019-03-13T00:00:00,AKR
422,28.1,28.1,27.799999,27.93,24.988588,256300.0,2019-03-14T00:00:00,AKR
423,27.99,28.0,27.360001,27.459999,24.568083,814900.0,2019-03-15T00:00:00,AKR
424,27.459999,27.629999,26.92,27.15,24.290731,597800.0,2019-03-18T00:00:00,AKR
425,27.129999,27.200001,26.85,26.91,24.07601,426300.0,2019-03-19T00:00:00,AKR
426,26.92,27.309999,26.719999,27.01,24.165472,413500.0,2019-03-20T00:00:00,AKR
427,26.99,27.700001,26.83,27.48,24.585978,449700.0,2019-03-21T00:00:00,AKR
428,27.35,27.57,26.98,26.98,24.138636,398700.0,2019-03-22T00:00:00,AKR
429,27.01,27.42,26.860001,27.280001,24.407043,781200.0,2019-03-25T00:00:00,AKR
430,27.389999,27.709999,27.32,27.49,24.594925,523200.0,2019-03-26T00:00:00,AKR
431,27.469999,27.65,27.25,27.5,24.603874,644400.0,2019-03-27T00:00:00,AKR
432,27.26,27.58,27.17,27.58,24.929272,308500.0,2019-03-28T00:00:00,AKR
433,27.52,27.709999,27.190001,27.27,24.649067,469700.0,2019-03-29T00:00:00,AKR
434,27.34,27.34,26.940001,27.299999,24.676184,313800.0,2019-04-01T00:00:00,AKR
435,27.309999,27.370001,26.85,27.209999,24.594833,1269200.0,2019-04-02T00:00:00,AKR
436,27.18,27.41,27.0,27.200001,24.585794,524700.0,2019-04-03T00:00:00,AKR
437,27.209999,27.309999,27.01,27.280001,24.658108,634500.0,2019-04-04T00:00:00,AKR
438,27.33,27.790001,27.23,27.700001,25.037741,476400.0,2019-04-05T00:00:00,AKR
439,27.610001,27.700001,27.280001,27.450001,24.811766,357500.0,2019-04-08T00:00:00,AKR
440,27.43,27.459999,27.24,27.290001,24.667147,538300.0,2019-04-09T00:00:00,AKR
441,27.440001,27.92,27.309999,27.92,25.236595,737200.0,2019-04-10T00:00:00,AKR
442,27.93,28.040001,27.57,27.92,25.236595,550600.0,2019-04-11T00:00:00,AKR
443,27.82,28.15,27.629999,28.09,25.390257,642600.0,2019-04-12T00:00:00,AKR
444,28.139999,28.16,27.860001,27.959999,25.272751,386400.0,2019-04-15T00:00:00,AKR
445,28.0,28.0,27.1,27.34,24.712341,477100.0,2019-04-16T00:00:00,AKR
446,27.4,27.540001,27.040001,27.450001,24.811766,651500.0,2019-04-17T00:00:00,AKR
447,27.469999,28.15,27.469999,28.049999,25.354099,624400.0,2019-04-18T00:00:00,AKR
448,27.91,27.91,27.309999,27.690001,25.028704,1183300.0,2019-04-22T00:00:00,AKR
449,27.799999,28.33,27.610001,28.200001,25.489687,473100.0,2019-04-23T00:00:00,AKR
450,28.33,28.77,28.33,28.5,25.760849,559100.0,2019-04-24T00:00:00,AKR
451,28.67,28.76,28.16,28.59,25.842201,720400.0,2019-04-25T00:00:00,AKR
452,28.709999,28.74,28.35,28.620001,25.86932,469300.0,2019-04-26T00:00:00,AKR
453,28.5,28.639999,28.18,28.24,25.525841,361800.0,2019-04-29T00:00:00,AKR
454,28.32,28.32,27.950001,28.24,25.525841,1436100.0,2019-04-30T00:00:00,AKR
455,28.290001,28.700001,28.27,28.530001,25.787968,1159400.0,2019-05-01T00:00:00,AKR
456,28.440001,28.76,28.32,28.709999,25.950665,539400.0,2019-05-02T00:00:00,AKR
457,28.83,28.92,28.610001,28.889999,26.113369,602200.0,2019-05-03T00:00:00,AKR
458,28.879999,29.02,28.67,28.92,26.140482,401300.0,2019-05-06T00:00:00,AKR
459,28.93,28.93,27.84,28.15,25.44449,425700.0,2019-05-07T00:00:00,AKR
460,28.190001,28.530001,28.16,28.200001,25.489687,254200.0,2019-05-08T00:00:00,AKR
461,28.129999,28.299999,27.84,28.190001,25.480646,283800.0,2019-05-09T00:00:00,AKR
462,28.139999,28.6,28.059999,28.549999,25.806044,298300.0,2019-05-10T00:00:00,AKR
463,28.309999,28.440001,28.200001,28.33,25.607187,335300.0,2019-05-13T00:00:00,AKR
464,28.35,28.58,28.200001,28.540001,25.797009,305500.0,2019-05-14T00:00:00,AKR
465,28.469999,28.639999,28.309999,28.549999,25.806044,307100.0,2019-05-15T00:00:00,AKR
466,28.57,28.780001,28.49,28.639999,25.887398,300800.0,2019-05-16T00:00:00,AKR
467,28.49,28.629999,28.34,28.540001,25.797009,326500.0,2019-05-17T00:00:00,AKR
468,28.549999,28.559999,27.969999,28.059999,25.363136,319400.0,2019-05-20T00:00:00,AKR
469,28.139999,28.52,28.139999,28.52,25.778933,322500.0,2019-05-21T00:00:00,AKR
470,28.5,28.5,28.309999,28.5,25.760849,220700.0,2019-05-22T00:00:00,AKR
471,28.33,28.49,28.18,28.459999,25.724693,314300.0,2019-05-23T00:00:00,AKR
472,28.59,28.68,28.34,28.459999,25.724693,426200.0,2019-05-24T00:00:00,AKR
473,28.559999,28.780001,28.040001,28.049999,25.354099,413500.0,2019-05-28T00:00:00,AKR
474,27.91,28.120001,27.27,27.389999,24.757532,435600.0,2019-05-29T00:00:00,AKR
475,27.379999,27.719999,27.09,27.16,24.549641,317800.0,2019-05-30T00:00:00,AKR
476,27.0,27.450001,26.84,27.35,24.72138,432700.0,2019-05-31T00:00:00,AKR
477,27.5,27.58,26.99,27.440001,24.802729,373400.0,2019-06-03T00:00:00,AKR
478,27.379999,27.6,27.02,27.49,24.847925,378500.0,2019-06-04T00:00:00,AKR
479,27.59,28.190001,27.51,28.190001,25.480646,301900.0,2019-06-05T00:00:00,AKR
480,28.16,28.17,27.75,28.120001,25.417374,236700.0,2019-06-06T00:00:00,AKR
481,28.379999,28.43,28.07,28.190001,25.480646,357000.0,2019-06-07T00:00:00,AKR
482,28.209999,28.209999,27.870001,28.139999,25.43545,254500.0,2019-06-10T00:00:00,AKR
483,28.25,28.41,27.719999,27.82,25.14621,600900.0,2019-06-11T00:00:00,AKR
484,27.879999,28.040001,27.73,27.85,25.173323,352900.0,2019-06-12T00:00:00,AKR
485,27.969999,28.200001,27.860001,28.190001,25.480646,583100.0,2019-06-13T00:00:00,AKR
486,28.17,28.35,28.110001,28.18,25.471607,360600.0,2019-06-14T00:00:00,AKR
487,28.25,28.76,28.25,28.559999,25.815084,504800.0,2019-06-17T00:00:00,AKR
488,28.77,28.99,28.5,28.639999,25.887398,379500.0,2019-06-18T00:00:00,AKR
489,28.549999,28.9,28.379999,28.75,25.986822,514100.0,2019-06-19T00:00:00,AKR
490,28.9,28.99,28.719999,28.75,25.986822,507400.0,2019-06-20T00:00:00,AKR
491,28.51,28.51,28.15,28.379999,25.652382,620800.0,2019-06-21T00:00:00,AKR
492,28.559999,28.559999,27.9,27.950001,25.263712,318000.0,2019-06-24T00:00:00,AKR
493,28.059999,28.32,27.700001,27.700001,25.037741,360100.0,2019-06-25T00:00:00,AKR
494,27.75,27.75,26.93,27.049999,24.450211,372100.0,2019-06-26T00:00:00,AKR
495,26.860001,27.290001,26.860001,27.280001,24.916018,335000.0,2019-06-27T00:00:00,AKR
496,27.32,27.6,27.27,27.370001,24.998219,820700.0,2019-06-28T00:00:00,AKR
497,27.559999,27.719999,26.6,27.0,24.660278,429300.0,2019-07-01T00:00:00,AKR
498,27.07,27.49,26.889999,27.49,25.107817,330300.0,2019-07-02T00:00:00,AKR
499,27.57,27.82,27.52,27.549999,25.162619,141100.0,2019-07-03T00:00:00,AKR
500,27.27,27.59,26.99,27.57,25.180887,324100.0,2019-07-05T00:00:00,AKR
501,27.59,27.700001,27.469999,27.68,25.281353,164100.0,2019-07-08T00:00:00,AKR
502,27.639999,27.799999,27.51,27.67,25.272219,310100.0,2019-07-09T00:00:00,AKR
503,27.82,28.0,27.629999,27.889999,25.473154,795700.0,2019-07-10T00:00:00,AKR
504,27.91,27.959999,27.41,27.65,25.253954,408800.0,2019-07-11T00:00:00,AKR
505,27.549999,27.790001,27.450001,27.74,25.336155,294200.0,2019-07-12T00:00:00,AKR
506,27.77,27.790001,27.5,27.57,25.180887,277800.0,2019-07-15T00:00:00,AKR
507,27.440001,27.719999,27.41,27.49,25.107817,608100.0,2019-07-16T00:00:00,AKR
508,27.51,27.58,27.030001,27.209999,24.852079,466700.0,2019-07-17T00:00:00,AKR
509,27.15,27.27,26.74,27.0,24.660278,526900.0,2019-07-18T00:00:00,AKR
510,26.959999,27.129999,26.809999,26.82,24.495876,832000.0,2019-07-19T00:00:00,AKR
511,26.9,27.040001,26.639999,26.889999,24.559814,446800.0,2019-07-22T00:00:00,AKR
512,27.27,28.059999,27.120001,27.870001,25.454891,759700.0,2019-07-23T00:00:00,AKR
513,27.860001,27.969999,27.58,27.879999,25.46402,400600.0,2019-07-24T00:00:00,AKR
514,28.049999,28.049999,27.610001,27.83,25.418356,293600.0,2019-07-25T00:00:00,AKR
515,27.889999,28.08,27.559999,27.709999,25.308754,347200.0,2019-07-26T00:00:00,AKR
516,27.809999,28.120001,27.809999,28.030001,25.601025,305500.0,2019-07-29T00:00:00,AKR
517,27.959999,28.27,27.959999,28.209999,25.765427,342400.0,2019-07-30T00:00:00,AKR
518,28.219999,28.5,27.93,28.07,25.637556,522400.0,2019-07-31T00:00:00,AKR
519,28.07,28.219999,27.74,27.85,25.436621,369700.0,2019-08-01T00:00:00,AKR
520,27.73,27.860001,27.610001,27.860001,25.445757,390300.0,2019-08-02T00:00:00,AKR
521,27.780001,27.780001,26.52,26.969999,24.632879,385800.0,2019-08-05T00:00:00,AKR
522,26.940001,27.219999,26.77,27.049999,24.705946,294800.0,2019-08-06T00:00:00,AKR
523,27.02,27.299999,26.66,27.209999,24.852079,280100.0,2019-08-07T00:00:00,AKR
524,27.280001,27.870001,27.09,27.860001,25.445757,452300.0,2019-08-08T00:00:00,AKR
525,27.83,28.01,27.59,27.950001,25.527958,401600.0,2019-08-09T00:00:00,AKR
526,27.870001,28.1,27.74,27.799999,25.390955,293700.0,2019-08-12T00:00:00,AKR
527,27.77,28.049999,27.700001,27.85,25.436621,316800.0,2019-08-13T00:00:00,AKR
528,27.73,28.040001,27.26,27.42,25.043882,315000.0,2019-08-14T00:00:00,AKR
529,27.540001,27.73,27.379999,27.459999,25.080416,364800.0,2019-08-15T00:00:00,AKR
530,27.540001,27.76,27.379999,27.700001,25.299622,255900.0,2019-08-16T00:00:00,AKR
531,27.790001,27.85,27.68,27.809999,25.400089,172100.0,2019-08-19T00:00:00,AKR
532,27.84,27.84,27.450001,27.450001,25.071285,215600.0,2019-08-20T00:00:00,AKR
533,27.58,27.67,27.42,27.57,25.180887,142600.0,2019-08-21T00:00:00,AKR
534,27.610001,27.809999,27.41,27.790001,25.381824,173400.0,2019-08-22T00:00:00,AKR
535,27.700001,27.91,27.129999,27.209999,24.852079,306700.0,2019-08-23T00:00:00,AKR
536,27.450001,27.450001,27.17,27.379999,25.007351,229200.0,2019-08-26T00:00:00,AKR
537,27.52,27.610001,26.940001,26.950001,24.614614,450200.0,2019-08-27T00:00:00,AKR
538,26.9,27.23,26.82,27.1,24.751614,261500.0,2019-08-28T00:00:00,AKR
539,27.139999,27.58,27.139999,27.26,24.897749,379700.0,2019-08-29T00:00:00,AKR
540,27.27,27.4,27.16,27.35,24.979952,305300.0,2019-08-30T00:00:00,AKR
541,27.209999,27.940001,27.209999,27.940001,25.518826,372500.0,2019-09-03T00:00:00,AKR
542,28.0,28.33,28.0,28.23,25.783697,515600.0,2019-09-04T00:00:00,AKR
543,28.200001,28.49,28.030001,28.280001,25.829361,681200.0,2019-09-05T00:00:00,AKR
544,28.379999,28.41,28.23,28.34,25.884157,452700.0,2019-09-06T00:00:00,AKR
545,28.26,28.84,28.120001,28.719999,26.231232,947800.0,2019-09-09T00:00:00,AKR
546,28.66,28.969999,28.530001,28.889999,26.386501,520500.0,2019-09-10T00:00:00,AKR
547,28.870001,29.07,28.73,28.99,26.477833,592200.0,2019-09-11T00:00:00,AKR
548,29.09,29.209999,28.870001,29.0,26.486967,468900.0,2019-09-12T00:00:00,AKR
549,28.950001,29.200001,28.48,28.52,26.048565,433200.0,2019-09-13T00:00:00,AKR
550,28.5,28.73,28.4,28.41,25.948095,418400.0,2019-09-16T00:00:00,AKR
551,28.34,28.559999,28.15,28.450001,25.984629,472000.0,2019-09-17T00:00:00,AKR
552,28.559999,28.629999,28.26,28.450001,25.984629,339600.0,2019-09-18T00:00:00,AKR
553,28.610001,28.870001,28.57,28.65,26.167299,276600.0,2019-09-19T00:00:00,AKR
554,28.73,29.040001,28.610001,28.700001,26.212961,817600.0,2019-09-20T00:00:00,AKR
555,28.58,28.690001,28.42,28.52,26.048565,464900.0,2019-09-23T00:00:00,AKR
556,28.6,28.719999,28.370001,28.48,26.012028,308500.0,2019-09-24T00:00:00,AKR
557,28.5,28.709999,28.389999,28.6,26.121634,383100.0,2019-09-25T00:00:00,AKR
558,28.629999,28.950001,28.57,28.91,26.404766,416200.0,2019-09-26T00:00:00,AKR
559,28.799999,28.809999,28.540001,28.66,26.432436,459700.0,2019-09-27T00:00:00,AKR
560,28.66,28.83,28.559999,28.58,26.358656,896500.0,2019-09-30T00:00:00,AKR
561,28.639999,28.719999,28.290001,28.48,26.266424,337600.0,2019-10-01T00:00:00,AKR
562,28.389999,28.629999,28.34,28.6,26.3771,343000.0,2019-10-02T00:00:00,AKR
563,28.530001,28.84,28.309999,28.52,26.303314,360300.0,2019-10-03T00:00:00,AKR
564,28.59,28.75,28.42,28.74,26.506216,269400.0,2019-10-04T00:00:00,AKR
565,28.629999,29.030001,28.610001,28.93,26.68145,267000.0,2019-10-07T00:00:00,AKR
566,28.860001,28.93,28.559999,28.75,26.515438,266700.0,2019-10-08T00:00:00,AKR
567,28.780001,29.07,28.6,28.65,26.423212,211900.0,2019-10-09T00:00:00,AKR
568,28.75,28.75,28.52,28.549999,26.330984,247200.0,2019-10-10T00:00:00,AKR
569,28.700001,29.030001,28.51,28.700001,26.469328,477700.0,2019-10-11T00:00:00,AKR
570,28.700001,28.799999,28.58,28.719999,26.48777,201300.0,2019-10-14T00:00:00,AKR
571,28.73,28.9,28.620001,28.75,26.515438,530300.0,2019-10-15T00:00:00,AKR
572,28.700001,28.82,28.549999,28.67,26.44166,559300.0,2019-10-16T00:00:00,AKR
573,28.639999,28.889999,28.530001,28.65,26.423212,815400.0,2019-10-17T00:00:00,AKR
574,28.629999,28.93,28.549999,28.719999,26.48777,1210600.0,2019-10-18T00:00:00,AKR
575,28.799999,29.4,28.67,29.389999,27.105696,1095500.0,2019-10-21T00:00:00,AKR
576,29.469999,29.549999,29.219999,29.34,27.059582,540800.0,2019-10-22T00:00:00,AKR
577,29.42,29.5,29.139999,29.17,26.902796,509200.0,2019-10-23T00:00:00,AKR
578,29.280001,29.379999,28.559999,28.6,26.3771,1109600.0,2019-10-24T00:00:00,AKR
579,28.42,28.450001,27.780001,28.09,25.906738,716700.0,2019-10-25T00:00:00,AKR
580,28.07,28.26,27.92,27.93,25.759171,560500.0,2019-10-28T00:00:00,AKR
581,27.879999,28.190001,27.870001,28.02,25.842178,673000.0,2019-10-29T00:00:00,AKR
582,28.030001,28.440001,28.02,28.33,26.128082,612200.0,2019-10-30T00:00:00,AKR
583,28.32,28.370001,27.889999,27.98,25.805286,538800.0,2019-10-31T00:00:00,AKR
584,28.049999,28.16,27.950001,28.030001,25.851402,669100.0,2019-11-01T00:00:00,AKR
585,28.16,28.17,27.9,28.040001,25.860624,597700.0,2019-11-04T00:00:00,AKR
586,28.059999,28.09,27.559999,27.959999,25.786842,570100.0,2019-11-05T00:00:00,AKR
587,28.040001,28.41,27.99,28.059999,25.879066,686200.0,2019-11-06T00:00:00,AKR
588,28.15,28.190001,27.59,27.68,25.528605,212200.0,2019-11-07T00:00:00,AKR
589,27.57,27.610001,27.42,27.42,25.288811,274600.0,2019-11-08T00:00:00,AKR
590,27.360001,27.610001,27.309999,27.59,25.445599,256200.0,2019-11-11T00:00:00,AKR
591,27.639999,27.790001,27.35,27.360001,25.233475,354500.0,2019-11-12T00:00:00,AKR
592,27.34,27.639999,27.33,27.440001,25.307259,508900.0,2019-11-13T00:00:00,AKR
