,Open,High,Low,Close,Adj Close,Volume,Date,Stock
291,46.66,46.66,45.810001,46.200001,45.682541,212000.0,2018-09-04T00:00:00,AIR
292,46.09,46.09,45.41,46.0,45.484779,122000.0,2018-09-05T00:00:00,AIR
293,46.169998,46.599998,46.169998,46.279999,45.761646,75300.0,2018-09-06T00:00:00,AIR
294,46.169998,46.400002,45.720001,46.09,45.573776,67500.0,2018-09-07T00:00:00,AIR
295,46.34,46.650002,45.880001,46.0,45.484779,87000.0,2018-09-10T00:00:00,AIR
296,44.0,44.900002,42.380001,42.869999,42.389839,312100.0,2018-09-11T00:00:00,AIR
297,42.509998,43.200001,42.0,43.060001,42.577713,207000.0,2018-09-12T00:00:00,AIR
298,43.330002,44.150002,42.73,42.75,42.271183,181100.0,2018-09-13T00:00:00,AIR
299,42.860001,43.150002,42.48,42.759998,42.281071,665400.0,2018-09-14T00:00:00,AIR
300,42.759998,43.919998,42.759998,43.099998,42.617268,682600.0,2018-09-17T00:00:00,AIR
301,43.200001,45.720001,43.200001,44.740002,44.238895,652300.0,2018-09-18T00:00:00,AIR
302,44.720001,45.299999,43.669998,43.779999,43.289646,305600.0,2018-09-19T00:00:00,AIR
303,44.16,44.689999,43.73,44.5,44.001579,443200.0,2018-09-20T00:00:00,AIR
304,44.860001,45.389999,44.509998,44.91,44.406986,623000.0,2018-09-21T00:00:00,AIR
305,44.91,45.200001,44.330002,44.990002,44.486099,179300.0,2018-09-24T00:00:00,AIR
306,45.049999,46.119999,44.91,46.029999,45.514446,358400.0,2018-09-25T00:00:00,AIR
307,48.09,51.52,46.799999,48.619999,48.075436,1214100.0,2018-09-26T00:00:00,AIR
308,48.91,48.91,45.599998,46.189999,45.672649,377400.0,2018-09-27T00:00:00,AIR
309,46.669998,48.5,46.330002,47.889999,47.353611,616900.0,2018-09-28T00:00:00,AIR
310,47.93,48.040001,45.990002,46.220001,45.70232,303300.0,2018-10-01T00:00:00,AIR
311,46.0,46.09,45.139999,45.34,44.832176,292700.0,2018-10-02T00:00:00,AIR
312,45.669998,47.23,45.380001,47.060001,46.532913,248500.0,2018-10-03T00:00:00,AIR
313,47.169998,47.43,46.349998,46.669998,46.147278,175600.0,2018-10-04T00:00:00,AIR
314,46.93,46.93,45.639999,46.259998,45.741871,188300.0,2018-10-05T00:00:00,AIR
315,46.220001,46.419998,45.689999,45.919998,45.405682,130000.0,2018-10-08T00:00:00,AIR
316,45.84,46.0,44.810001,45.619999,45.109039,261600.0,2018-10-09T00:00:00,AIR
317,45.779999,45.779999,43.849998,43.990002,43.497295,254100.0,2018-10-10T00:00:00,AIR
318,43.900002,44.470001,43.529999,43.630001,43.141331,266100.0,2018-10-11T00:00:00,AIR
319,44.610001,44.610001,42.889999,43.540001,43.052341,186200.0,2018-10-12T00:00:00,AIR
320,43.5,44.650002,43.439999,44.18,43.685165,206800.0,2018-10-15T00:00:00,AIR
321,44.740002,45.490002,43.860001,45.439999,44.931057,180700.0,2018-10-16T00:00:00,AIR
322,45.360001,45.509998,44.650002,45.279999,44.772842,110100.0,2018-10-17T00:00:00,AIR
323,45.16,45.16,44.110001,44.59,44.090572,159200.0,2018-10-18T00:00:00,AIR
324,44.490002,44.689999,43.529999,43.98,43.560677,171100.0,2018-10-19T00:00:00,AIR
325,44.07,44.73,43.639999,44.700001,44.273808,132500.0,2018-10-22T00:00:00,AIR
326,44.16,45.419998,44.139999,45.279999,44.848278,366700.0,2018-10-23T00:00:00,AIR
327,45.470001,45.919998,44.200001,44.23,43.808296,446900.0,2018-10-24T00:00:00,AIR
328,44.75,45.959999,44.18,45.439999,45.006748,236900.0,2018-10-25T00:00:00,AIR
329,44.91,46.290001,44.73,46.0,45.561417,518500.0,2018-10-26T00:00:00,AIR
330,46.650002,46.93,45.880001,46.25,45.809036,839800.0,2018-10-29T00:00:00,AIR
331,46.189999,47.139999,45.509998,46.919998,46.472641,367000.0,2018-10-30T00:00:00,AIR
332,47.509998,48.23,46.950001,47.580002,47.126354,349500.0,2018-10-31T00:00:00,AIR
333,47.810001,48.66,47.709999,48.610001,48.14653,187300.0,2018-11-01T00:00:00,AIR
334,48.82,49.639999,48.630001,48.880001,48.41396,158900.0,2018-11-02T00:00:00,AIR
335,49.0,49.259998,47.549999,48.32,47.859299,167500.0,2018-11-05T00:00:00,AIR
336,48.290001,49.189999,48.290001,49.02,48.552624,134800.0,2018-11-06T00:00:00,AIR
337,49.310001,49.779999,48.720001,49.669998,49.196426,162400.0,2018-11-07T00:00:00,AIR
338,49.720001,49.919998,49.07,49.740002,49.265759,76700.0,2018-11-08T00:00:00,AIR
339,49.700001,49.720001,48.599998,49.0,48.53281,166800.0,2018-11-09T00:00:00,AIR
340,48.880001,48.900002,47.59,47.610001,47.156071,157400.0,2018-11-12T00:00:00,AIR
341,47.5,47.700001,46.25,46.880001,46.433025,182400.0,2018-11-13T00:00:00,AIR
342,47.380001,47.73,45.869999,45.880001,45.442562,144200.0,2018-11-14T00:00:00,AIR
343,45.619999,46.59,45.18,46.299999,45.858555,158500.0,2018-11-15T00:00:00,AIR
344,45.889999,46.27,45.200001,45.610001,45.17514,222700.0,2018-11-16T00:00:00,AIR
345,45.639999,45.720001,43.560001,43.709999,43.293251,198500.0,2018-11-19T00:00:00,AIR
346,43.080002,43.169998,42.09,42.490002,42.084885,151700.0,2018-11-20T00:00:00,AIR
347,42.91,43.59,42.560001,43.040001,42.629639,135900.0,2018-11-21T00:00:00,AIR
348,42.799999,43.349998,42.23,42.77,42.362213,59500.0,2018-11-23T00:00:00,AIR
349,43.080002,43.529999,42.549999,43.27,42.857445,217000.0,2018-11-26T00:00:00,AIR
350,43.139999,43.139999,42.130001,42.419998,42.015545,132900.0,2018-11-27T00:00:00,AIR
351,42.580002,43.650002,42.290001,43.299999,42.887165,196200.0,2018-11-28T00:00:00,AIR
352,43.23,43.32,42.919998,43.060001,42.649452,214000.0,2018-11-29T00:00:00,AIR
353,43.080002,43.77,43.0,43.689999,43.273438,294600.0,2018-11-30T00:00:00,AIR
354,44.389999,44.860001,43.939999,44.619999,44.194572,185800.0,2018-12-03T00:00:00,AIR
355,44.389999,44.610001,41.75,41.830002,41.431179,161900.0,2018-12-04T00:00:00,AIR
356,40.939999,41.419998,39.41,41.419998,41.025085,254400.0,2018-12-06T00:00:00,AIR
357,41.490002,42.43,40.75,40.919998,40.52985,170700.0,2018-12-07T00:00:00,AIR
358,41.049999,41.75,40.34,40.849998,40.460518,304500.0,2018-12-10T00:00:00,AIR
359,41.34,41.799999,40.299999,40.740002,40.351566,184700.0,2018-12-11T00:00:00,AIR
360,41.310001,42.799999,41.310001,41.98,41.57975,239800.0,2018-12-12T00:00:00,AIR
361,42.0,42.169998,41.07,41.220001,40.826992,156600.0,2018-12-13T00:00:00,AIR
362,40.799999,41.34,40.259998,40.689999,40.302044,194400.0,2018-12-14T00:00:00,AIR
363,40.650002,41.18,39.540001,39.740002,39.361103,624100.0,2018-12-17T00:00:00,AIR
364,40.099998,42.57,40.099998,42.360001,41.956123,423100.0,2018-12-18T00:00:00,AIR
365,41.5,42.98,38.169998,39.099998,38.727203,1480200.0,2018-12-19T00:00:00,AIR
366,38.549999,39.009998,35.299999,35.509998,35.171429,893700.0,2018-12-20T00:00:00,AIR
367,35.52,37.470001,35.349998,36.150002,35.805332,1151900.0,2018-12-21T00:00:00,AIR
368,35.970001,36.040001,34.639999,34.759998,34.428577,201100.0,2018-12-24T00:00:00,AIR
369,35.009998,35.68,33.939999,35.619999,35.280384,242400.0,2018-12-26T00:00:00,AIR
370,35.07,36.98,35.07,36.93,36.5779,300200.0,2018-12-27T00:00:00,AIR
371,37.119999,37.48,36.110001,36.889999,36.538273,161000.0,2018-12-28T00:00:00,AIR
372,37.080002,37.57,36.470001,37.34,36.983986,414200.0,2018-12-31T00:00:00,AIR
373,36.700001,37.450001,36.490002,37.450001,37.092941,425200.0,2019-01-02T00:00:00,AIR
374,37.369999,37.630001,36.310001,36.639999,36.290657,302900.0,2019-01-03T00:00:00,AIR
375,37.200001,38.290001,37.099998,37.57,37.211788,325900.0,2019-01-04T00:00:00,AIR
376,37.77,38.23,37.18,38.049999,37.687214,189400.0,2019-01-07T00:00:00,AIR
377,38.669998,39.060001,38.360001,39.029999,38.657875,238600.0,2019-01-08T00:00:00,AIR
378,39.34,39.349998,38.549999,38.959999,38.588539,242400.0,2019-01-09T00:00:00,AIR
379,38.830002,39.099998,38.389999,38.91,38.539017,374200.0,2019-01-10T00:00:00,AIR
380,38.599998,39.580002,38.560001,39.549999,39.172916,385700.0,2019-01-11T00:00:00,AIR
381,39.25,39.25,37.720001,37.77,37.409882,262700.0,2019-01-14T00:00:00,AIR
382,37.889999,38.119999,36.77,37.150002,36.795799,325400.0,2019-01-15T00:00:00,AIR
383,37.09,37.560001,36.400002,36.700001,36.350086,284000.0,2019-01-16T00:00:00,AIR
384,36.610001,37.549999,36.610001,37.349998,36.993889,307700.0,2019-01-17T00:00:00,AIR
385,37.52,38.02,37.279999,37.669998,37.310841,163400.0,2019-01-18T00:00:00,AIR
386,37.279999,37.279999,36.130001,36.77,36.419422,232300.0,2019-01-22T00:00:00,AIR
387,37.080002,37.43,36.73,37.009998,36.657127,203100.0,2019-01-23T00:00:00,AIR
388,37.060001,37.240002,36.939999,37.110001,36.756176,137400.0,2019-01-24T00:00:00,AIR
389,37.509998,37.52,37.07,37.209999,36.929855,86200.0,2019-01-25T00:00:00,AIR
390,36.84,37.27,36.529999,36.869999,36.592419,123500.0,2019-01-28T00:00:00,AIR
391,36.869999,37.259998,36.5,36.540001,36.2649,149200.0,2019-01-29T00:00:00,AIR
392,36.860001,37.200001,36.099998,36.93,36.65197,529500.0,2019-01-30T00:00:00,AIR
393,36.759998,37.919998,36.759998,37.68,37.396324,389200.0,2019-01-31T00:00:00,AIR
394,37.779999,37.790001,36.189999,36.509998,36.235126,227200.0,2019-02-01T00:00:00,AIR
395,36.509998,37.349998,36.330002,37.34,37.058884,237500.0,2019-02-04T00:00:00,AIR
396,37.459999,37.799999,36.900002,37.790001,37.505497,237800.0,2019-02-05T00:00:00,AIR
397,37.66,37.66,37.240002,37.369999,37.088654,105700.0,2019-02-06T00:00:00,AIR
398,37.0,37.310001,36.669998,37.040001,36.761143,190500.0,2019-02-07T00:00:00,AIR
399,36.740002,36.84,35.59,36.82,36.542797,493400.0,2019-02-08T00:00:00,AIR
400,37.040001,37.049999,36.25,36.939999,36.661892,314700.0,2019-02-11T00:00:00,AIR
401,37.18,37.360001,36.869999,37.330002,37.048958,332000.0,2019-02-12T00:00:00,AIR
402,37.43,37.43,36.779999,37.099998,36.820686,146000.0,2019-02-13T00:00:00,AIR
403,36.849998,37.549999,36.849998,37.240002,36.959637,190700.0,2019-02-14T00:00:00,AIR
404,37.389999,37.900002,37.389999,37.880001,37.594814,130300.0,2019-02-15T00:00:00,AIR
405,37.68,38.349998,37.540001,37.919998,37.63451,309000.0,2019-02-19T00:00:00,AIR
406,37.889999,38.060001,37.540001,37.66,37.376469,242600.0,2019-02-20T00:00:00,AIR
407,37.619999,37.650002,36.990002,37.450001,37.168056,221800.0,2019-02-21T00:00:00,AIR
408,37.57,38.099998,37.27,38.060001,37.773464,193100.0,2019-02-22T00:00:00,AIR
409,38.220001,38.439999,37.32,37.450001,37.168056,245600.0,2019-02-25T00:00:00,AIR
410,37.490002,37.790001,37.099998,37.299999,37.01918,311700.0,2019-02-26T00:00:00,AIR
411,37.16,37.369999,36.5,36.650002,36.374077,155300.0,2019-02-27T00:00:00,AIR
412,36.669998,36.939999,36.43,36.529999,36.254978,133000.0,2019-02-28T00:00:00,AIR
413,36.919998,36.919998,36.310001,36.57,36.294678,144800.0,2019-03-01T00:00:00,AIR
414,36.580002,36.77,35.130001,35.200001,34.934994,318200.0,2019-03-04T00:00:00,AIR
415,35.25,35.349998,34.849998,35.220001,34.954838,334000.0,2019-03-05T00:00:00,AIR
416,35.25,35.52,34.310001,34.32,34.061619,180800.0,2019-03-06T00:00:00,AIR
417,34.369999,34.369999,33.599998,33.700001,33.446285,177100.0,2019-03-07T00:00:00,AIR
418,33.639999,34.099998,33.310001,33.689999,33.436359,506100.0,2019-03-08T00:00:00,AIR
419,33.540001,33.849998,32.869999,33.740002,33.485985,890700.0,2019-03-11T00:00:00,AIR
420,33.77,34.48,33.77,34.080002,33.823429,452600.0,2019-03-12T00:00:00,AIR
421,34.27,34.34,33.700001,34.02,33.763878,291300.0,2019-03-13T00:00:00,AIR
422,34.02,34.66,33.84,34.220001,33.962372,496700.0,2019-03-14T00:00:00,AIR
423,34.450001,34.549999,33.91,34.189999,33.932594,1540000.0,2019-03-15T00:00:00,AIR
424,34.09,35.459999,33.970001,35.139999,34.875446,595200.0,2019-03-18T00:00:00,AIR
425,35.259998,36.189999,34.799999,35.099998,34.835743,699500.0,2019-03-19T00:00:00,AIR
426,32.75,34.099998,31.51,33.169998,32.920273,1190300.0,2019-03-20T00:00:00,AIR
427,33.25,34.669998,33.25,33.709999,33.456211,647200.0,2019-03-21T00:00:00,AIR
428,33.5,33.52,32.41,32.59,32.344639,442500.0,2019-03-22T00:00:00,AIR
429,32.619999,32.66,32.139999,32.360001,32.116371,424500.0,2019-03-25T00:00:00,AIR
430,32.450001,32.84,32.07,32.23,31.987352,668300.0,2019-03-26T00:00:00,AIR
431,32.290001,32.919998,32.09,32.360001,32.116371,369400.0,2019-03-27T00:00:00,AIR
432,32.549999,32.650002,32.07,32.349998,32.106445,407400.0,2019-03-28T00:00:00,AIR
433,32.59,32.810001,32.240002,32.509998,32.265244,393000.0,2019-03-29T00:00:00,AIR
434,32.799999,33.560001,32.75,33.48,33.22794,316900.0,2019-04-01T00:00:00,AIR
435,33.52,33.59,33.009998,33.02,32.771404,254100.0,2019-04-02T00:00:00,AIR
436,33.259998,33.419998,32.82,32.91,32.662231,240900.0,2019-04-03T00:00:00,AIR
437,32.950001,33.869999,32.919998,33.560001,33.307343,178300.0,2019-04-04T00:00:00,AIR
438,33.610001,34.049999,33.419998,33.880001,33.624931,180900.0,2019-04-05T00:00:00,AIR
439,33.52,33.939999,33.389999,33.93,33.674557,182300.0,2019-04-08T00:00:00,AIR
440,33.610001,33.66,32.98,33.139999,32.890503,186800.0,2019-04-09T00:00:00,AIR
441,33.09,33.68,32.919998,33.650002,33.396664,179100.0,2019-04-10T00:00:00,AIR
442,33.759998,33.900002,33.349998,33.669998,33.416508,118000.0,2019-04-11T00:00:00,AIR
443,33.919998,34.490002,33.619999,33.959999,33.70433,382600.0,2019-04-12T00:00:00,AIR
444,33.98,34.470001,33.400002,33.630001,33.376816,354300.0,2019-04-15T00:00:00,AIR
445,33.709999,33.869999,33.16,33.630001,33.376816,188300.0,2019-04-16T00:00:00,AIR
446,33.75,33.75,32.310001,32.66,32.414116,258200.0,2019-04-17T00:00:00,AIR
447,32.720001,33.240002,32.700001,32.93,32.682083,184900.0,2019-04-18T00:00:00,AIR
448,32.759998,32.889999,32.330002,32.400002,32.156078,207500.0,2019-04-22T00:00:00,AIR
449,32.549999,33.57,32.549999,33.23,32.97982,162500.0,2019-04-23T00:00:00,AIR
450,33.279999,34.139999,33.23,33.98,33.724178,222100.0,2019-04-24T00:00:00,AIR
451,33.959999,33.959999,33.549999,33.59,33.337112,225100.0,2019-04-25T00:00:00,AIR
452,33.599998,33.880001,33.450001,33.709999,33.456211,126200.0,2019-04-26T00:00:00,AIR
453,33.689999,34.0,33.630001,33.810001,33.555458,81900.0,2019-04-29T00:00:00,AIR
454,33.77,33.880001,33.599998,33.77,33.590271,136000.0,2019-04-30T00:00:00,AIR
455,33.93,34.290001,33.52,33.619999,33.441071,292100.0,2019-05-01T00:00:00,AIR
456,33.48,33.57,32.790001,32.799999,32.625435,130200.0,2019-05-02T00:00:00,AIR
457,33.0,33.790001,32.77,33.779999,33.600216,153900.0,2019-05-03T00:00:00,AIR
458,33.139999,33.970001,33.130001,33.939999,33.759369,144600.0,2019-05-06T00:00:00,AIR
459,33.450001,33.869999,33.34,33.57,33.391335,279200.0,2019-05-07T00:00:00,AIR
460,33.59,34.209999,33.419998,33.66,33.480858,130100.0,2019-05-08T00:00:00,AIR
461,33.43,33.759998,33.009998,33.669998,33.490803,94500.0,2019-05-09T00:00:00,AIR
462,33.459999,33.849998,32.860001,33.779999,33.600216,115000.0,2019-05-10T00:00:00,AIR
463,33.060001,33.240002,31.709999,31.98,31.809799,251100.0,2019-05-13T00:00:00,AIR
464,32.169998,32.75,32.009998,32.459999,32.287243,145400.0,2019-05-14T00:00:00,AIR
465,32.110001,32.849998,31.959999,32.709999,32.535912,96200.0,2019-05-15T00:00:00,AIR
466,32.759998,33.029999,32.169998,32.27,32.098255,349900.0,2019-05-16T00:00:00,AIR
467,31.9,32.099998,30.92,30.959999,30.795227,169400.0,2019-05-17T00:00:00,AIR
468,30.719999,31.459999,30.559999,31.1,30.934483,164700.0,2019-05-20T00:00:00,AIR
469,31.299999,31.58,30.700001,31.559999,31.392033,421100.0,2019-05-21T00:00:00,AIR
470,31.379999,31.459999,30.959999,31.0,30.835014,109400.0,2019-05-22T00:00:00,AIR
471,30.58,30.73,29.93,30.139999,29.979591,237100.0,2019-05-23T00:00:00,AIR
472,30.389999,30.950001,30.389999,30.84,30.675867,147800.0,2019-05-24T00:00:00,AIR
473,30.780001,30.950001,30.059999,30.07,29.909964,302200.0,2019-05-28T00:00:00,AIR
474,29.84,31.040001,29.84,30.969999,30.805172,302400.0,2019-05-29T00:00:00,AIR
475,31.02,31.379999,30.5,30.58,30.41725,277100.0,2019-05-30T00:00:00,AIR
476,30.16,30.73,29.85,30.09,29.929857,188100.0,2019-05-31T00:00:00,AIR
477,29.969999,30.83,29.969999,30.6,30.437143,186600.0,2019-06-03T00:00:00,AIR
478,30.940001,32.650002,30.940001,32.630001,32.456341,295300.0,2019-06-04T00:00:00,AIR
479,32.700001,33.779999,32.52,33.360001,33.182453,354500.0,2019-06-05T00:00:00,AIR
480,33.279999,33.720001,32.080002,32.389999,32.217617,165100.0,2019-06-06T00:00:00,AIR
481,32.439999,33.080002,32.34,33.060001,32.884056,240300.0,2019-06-07T00:00:00,AIR
482,33.34,34.310001,33.34,33.77,33.590271,248600.0,2019-06-10T00:00:00,AIR
483,34.060001,34.130001,32.82,32.950001,32.774639,193400.0,2019-06-11T00:00:00,AIR
484,32.959999,33.529999,32.82,33.41,33.232189,124500.0,2019-06-12T00:00:00,AIR
485,33.509998,33.959999,33.169998,33.93,33.749424,167100.0,2019-06-13T00:00:00,AIR
486,33.779999,33.919998,33.299999,33.369999,33.192398,139800.0,2019-06-14T00:00:00,AIR
487,33.419998,33.419998,32.330002,32.41,32.237511,292000.0,2019-06-17T00:00:00,AIR
488,32.68,33.720001,32.68,33.240002,33.063095,233100.0,2019-06-18T00:00:00,AIR
489,33.32,33.939999,33.02,33.650002,33.470909,246600.0,2019-06-19T00:00:00,AIR
490,34.080002,34.290001,33.549999,33.98,33.799152,238300.0,2019-06-20T00:00:00,AIR
491,33.790001,35.09,33.439999,34.959999,34.773937,1120600.0,2019-06-21T00:00:00,AIR
492,35.139999,35.619999,34.650002,34.700001,34.515324,326200.0,2019-06-24T00:00:00,AIR
493,34.75,35.349998,34.48,35.169998,34.982819,260700.0,2019-06-25T00:00:00,AIR
494,35.369999,35.580002,35.07,35.209999,35.022606,205400.0,2019-06-26T00:00:00,AIR
495,35.110001,36.23,35.099998,36.23,36.037178,282500.0,2019-06-27T00:00:00,AIR
496,36.34,37.049999,36.279999,36.790001,36.594204,613600.0,2019-06-28T00:00:00,AIR
497,37.310001,37.580002,36.419998,36.560001,36.365425,381700.0,2019-07-01T00:00:00,AIR
498,36.509998,37.16,36.169998,36.950001,36.753349,306900.0,2019-07-02T00:00:00,AIR
499,37.130001,37.459999,36.82,37.419998,37.220844,127800.0,2019-07-03T00:00:00,AIR
500,37.209999,37.919998,36.990002,37.91,37.708241,169900.0,2019-07-05T00:00:00,AIR
501,37.880001,37.950001,37.110001,37.66,37.459568,446100.0,2019-07-08T00:00:00,AIR
502,37.939999,38.91,37.84,38.900002,38.69297,365300.0,2019-07-09T00:00:00,AIR
503,39.43,39.709999,39.07,39.209999,39.001324,794700.0,2019-07-10T00:00:00,AIR
504,41.349998,44.009998,40.73,42.619999,42.393169,1853400.0,2019-07-11T00:00:00,AIR
505,42.560001,42.560001,40.970001,41.310001,41.090145,699800.0,2019-07-12T00:00:00,AIR
506,41.18,41.599998,40.34,41.18,40.960835,276200.0,2019-07-15T00:00:00,AIR
507,40.959999,42.07,40.84,41.959999,41.736683,357500.0,2019-07-16T00:00:00,AIR
508,41.73,42.470001,41.16,41.759998,41.537746,349000.0,2019-07-17T00:00:00,AIR
509,41.869999,42.200001,41.43,41.869999,41.722092,195700.0,2019-07-18T00:00:00,AIR
510,42.009998,42.669998,41.939999,42.16,42.011066,340900.0,2019-07-19T00:00:00,AIR
511,42.16,42.419998,41.150002,41.360001,41.213894,179300.0,2019-07-22T00:00:00,AIR
512,41.529999,41.950001,41.369999,41.639999,41.492908,228700.0,2019-07-23T00:00:00,AIR
513,41.599998,42.639999,41.599998,42.560001,42.409657,232900.0,2019-07-24T00:00:00,AIR
514,42.380001,42.599998,41.93,42.200001,42.05093,182800.0,2019-07-25T00:00:00,AIR
515,42.259998,42.630001,42.040001,42.27,42.120678,219600.0,2019-07-26T00:00:00,AIR
516,42.18,42.43,41.84,42.099998,41.951279,201100.0,2019-07-29T00:00:00,AIR
517,41.700001,42.41,41.400002,42.380001,42.230293,195200.0,2019-07-30T00:00:00,AIR
518,42.369999,43.040001,41.810001,41.860001,41.712132,274400.0,2019-07-31T00:00:00,AIR
519,41.900002,42.259998,40.700001,40.950001,40.805344,213300.0,2019-08-01T00:00:00,AIR
520,40.540001,40.759998,40.080002,40.540001,40.396793,158500.0,2019-08-02T00:00:00,AIR
521,39.689999,39.849998,38.91,39.459999,39.320606,222200.0,2019-08-05T00:00:00,AIR
522,39.709999,40.310001,39.459999,40.130001,39.988243,194000.0,2019-08-06T00:00:00,AIR
523,39.52,40.18,39.330002,39.869999,39.72916,194700.0,2019-08-07T00:00:00,AIR
524,39.880001,42.080002,39.880001,42.009998,41.861599,346600.0,2019-08-08T00:00:00,AIR
525,41.98,41.98,40.639999,40.959999,40.815304,182300.0,2019-08-09T00:00:00,AIR
526,40.77,41.23,40.130001,40.75,40.606052,108500.0,2019-08-12T00:00:00,AIR
527,40.599998,41.790001,40.450001,40.93,40.785412,91400.0,2019-08-13T00:00:00,AIR
528,40.209999,40.48,39.380001,39.869999,39.72916,158500.0,2019-08-14T00:00:00,AIR
529,40.0,40.970001,39.580002,40.799999,40.655872,196100.0,2019-08-15T00:00:00,AIR
530,41.049999,42.450001,41.009998,42.220001,42.070858,233500.0,2019-08-16T00:00:00,AIR
531,42.82,42.84,41.959999,42.400002,42.250225,174800.0,2019-08-19T00:00:00,AIR
532,42.27,42.490002,42.040001,42.34,42.190434,136900.0,2019-08-20T00:00:00,AIR
533,42.599998,42.77,42.049999,42.119999,41.97121,166400.0,2019-08-21T00:00:00,AIR
534,42.25,42.439999,41.599998,42.150002,42.001106,124000.0,2019-08-22T00:00:00,AIR
535,41.950001,42.549999,40.689999,41.0,40.855167,163900.0,2019-08-23T00:00:00,AIR
536,41.349998,41.48,40.689999,41.130001,40.984707,111300.0,2019-08-26T00:00:00,AIR
537,41.32,41.91,40.82,41.689999,41.542728,261400.0,2019-08-27T00:00:00,AIR
538,41.52,42.490002,41.450001,42.09,41.941319,131900.0,2019-08-28T00:00:00,AIR
539,42.549999,43.009998,42.360001,42.959999,42.808243,163900.0,2019-08-29T00:00:00,AIR
540,43.169998,43.389999,42.560001,42.959999,42.808243,175400.0,2019-08-30T00:00:00,AIR
541,42.509998,43.240002,42.119999,43.130001,42.977642,169100.0,2019-09-03T00:00:00,AIR
542,43.52,43.900002,43.259998,43.509998,43.3563,153000.0,2019-09-04T00:00:00,AIR
543,44.130001,44.779999,43.75,44.540001,44.382664,240700.0,2019-09-05T00:00:00,AIR
544,44.689999,44.689999,43.810001,43.810001,43.655239,149900.0,2019-09-06T00:00:00,AIR
545,44.0,45.0,43.560001,44.639999,44.482307,227500.0,2019-09-09T00:00:00,AIR
546,44.740002,45.139999,43.970001,44.790001,44.631779,141400.0,2019-09-10T00:00:00,AIR
547,44.900002,45.73,44.450001,45.630001,45.468811,218700.0,2019-09-11T00:00:00,AIR
548,45.560001,45.790001,44.900002,45.580002,45.418987,131700.0,2019-09-12T00:00:00,AIR
549,46.0,46.25,45.380001,45.419998,45.259552,189000.0,2019-09-13T00:00:00,AIR
550,45.27,46.0,45.060001,45.25,45.090153,188900.0,2019-09-16T00:00:00,AIR
551,45.459999,45.849998,45.080002,45.5,45.339272,112600.0,2019-09-17T00:00:00,AIR
552,45.369999,45.48,44.209999,44.990002,44.831074,154900.0,2019-09-18T00:00:00,AIR
553,45.119999,45.93,44.900002,45.490002,45.329308,224600.0,2019-09-19T00:00:00,AIR
554,45.52,45.610001,44.299999,45.32,45.159904,462100.0,2019-09-20T00:00:00,AIR
555,45.07,45.299999,43.639999,43.740002,43.585491,191700.0,2019-09-23T00:00:00,AIR
556,43.959999,44.220001,43.450001,43.919998,43.764847,199800.0,2019-09-24T00:00:00,AIR
557,43.889999,45.639999,43.610001,45.32,45.159904,334900.0,2019-09-25T00:00:00,AIR
558,47.0,47.619999,40.77,41.34,41.193966,1290000.0,2019-09-26T00:00:00,AIR
559,41.240002,41.889999,41.02,41.849998,41.702164,332700.0,2019-09-27T00:00:00,AIR
560,41.779999,42.130001,41.18,41.209999,41.064426,374900.0,2019-09-30T00:00:00,AIR
561,41.23,41.900002,39.48,40.200001,40.057995,219400.0,2019-10-01T00:00:00,AIR
562,39.830002,40.450001,39.43,39.740002,39.599617,176300.0,2019-10-02T00:00:00,AIR
563,39.599998,40.41,39.279999,40.049999,39.90852,183500.0,2019-10-03T00:00:00,AIR
564,39.919998,41.330002,39.77,41.299999,41.231319,195700.0,2019-10-04T00:00:00,AIR
565,41.150002,41.650002,40.889999,41.130001,41.061604,132200.0,2019-10-07T00:00:00,AIR
566,40.599998,40.93,40.130001,40.400002,40.332817,167000.0,2019-10-08T00:00:00,AIR
567,40.77,41.139999,40.439999,41.060001,40.991718,138900.0,2019-10-09T00:00:00,AIR
568,41.130001,41.540001,40.669998,40.860001,40.792053,154100.0,2019-10-10T00:00:00,AIR
569,41.549999,41.82,40.889999,40.93,40.861935,220500.0,2019-10-11T00:00:00,AIR
570,40.759998,41.639999,40.439999,41.310001,41.241302,188800.0,2019-10-14T00:00:00,AIR
571,41.25,41.630001,40.84,41.110001,41.041637,277600.0,2019-10-15T00:00:00,AIR
572,40.959999,41.43,40.799999,40.98,40.91185,257100.0,2019-10-16T00:00:00,AIR
573,40.880001,41.759998,40.880001,41.290001,41.221336,237000.0,2019-10-17T00:00:00,AIR
574,41.220001,41.23,39.580002,39.810001,39.743797,331000.0,2019-10-18T00:00:00,AIR
575,40.27,40.639999,39.880001,40.259998,40.193047,384300.0,2019-10-21T00:00:00,AIR
576,40.330002,40.959999,40.110001,40.32,40.252949,115500.0,2019-10-22T00:00:00,AIR
577,40.23,41.040001,40.169998,40.91,40.841969,98400.0,2019-10-23T00:00:00,AIR
578,41.049999,41.049999,40.549999,40.779999,40.712181,130600.0,2019-10-24T00:00:00,AIR
579,40.740002,41.169998,40.529999,40.650002,40.582401,93300.0,2019-10-25T00:00:00,AIR
580,40.950001,41.900002,40.950001,41.540001,41.470921,170400.0,2019-10-28T00:00:00,AIR
581,41.439999,42.049999,41.259998,41.98,41.910187,151100.0,2019-10-29T00:00:00,AIR
582,41.810001,41.889999,40.970001,41.299999,41.231319,184500.0,2019-10-30T00:00:00,AIR
